Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2006-12-03,140.0,3231.0,137.4,2351.0,72.76,0.0,0.0,0.0,3.8743,25.18,27.88,23.19,4.77,12,337,0.0,0.0,2351.0,0.0,0.0,2354.0,0.0,0.0,2356.0,0.0,0.0
2006-12-04,140.0,3231.0,137.39,2348.0,72.67,0.0,0.0,0.0,3.5162,24.94,27.61,23.11,4.59,12,338,0.0,0.0,2351.0,0.0,0.0,2351.0,0.0,0.0,2354.0,0.0,0.0
2006-12-05,140.0,3231.0,137.37,2342.0,72.49,0.0,0.0,0.0,4.5814,24.4,27.66,21.68,4.53,12,339,0.0,0.0,2348.0,0.0,0.0,2351.0,0.0,0.0,2351.0,0.0,0.0
2006-12-06,140.0,3231.0,137.34,2334.0,72.24,0.0,0.0,0.0,4.5684,23.55,26.88,20.46,4.32,12,340,0.0,0.0,2342.0,0.0,0.0,2348.0,0.0,0.0,2351.0,0.0,0.0
2006-12-07,140.0,3231.0,137.31,2326.0,71.99,0.0,0.0,0.0,4.4539,24.02,27.38,21.08,4.8,12,341,0.0,0.0,2334.0,0.0,0.0,2342.0,0.0,0.0,2348.0,0.0,0.0
2006-12-08,140.0,3231.0,137.29,2320.0,71.8,0.0,0.0,0.0,5.0441,24.47,27.88,21.98,4.67,12,342,0.0,0.0,2326.0,0.0,0.0,2334.0,0.0,0.0,2342.0,0.0,0.0
2006-12-09,140.0,3231.0,137.27,2315.0,71.65,0.0,0.0,0.0,4.6483,24.43,27.5,21.91,4.54,12,343,0.0,0.0,2320.0,0.0,0.0,2326.0,0.0,0.0,2334.0,0.0,0.0
2006-12-10,140.0,3231.0,137.25,2309.0,71.46,0.0,0.0,0.0,2.3844,25.18,27.9,23.1,5.06,12,344,0.0,0.0,2315.0,0.0,0.0,2320.0,0.0,0.0,2326.0,0.0,0.0
2006-12-11,140.0,3231.0,137.44,2362.0,73.1,613.0,0.0,16.0,2.3863,25.74,28.14,23.94,4.31,12,345,0.0,0.0,2309.0,0.0,0.0,2315.0,0.0,0.0,2320.0,2.2857142857142856,87.57142857142857
2006-12-12,140.0,3231.0,137.78,2458.0,76.08,1111.0,0.0,69.0,4.0961,25.73,28.4,23.77,3.75,12,346,16.0,613.0,2362.0,0.0,0.0,2309.0,0.0,0.0,2315.0,12.142857142857142,246.28571428571428
2006-12-13,140.0,3231.0,138.01,2524.0,78.12,764.0,0.0,0.0,4.7568,25.14,28.3,22.88,4.23,12,347,69.0,1111.0,2458.0,16.0,613.0,2362.0,0.0,0.0,2309.0,12.142857142857142,355.42857142857144
2006-12-14,140.0,3231.0,138.09,2547.0,78.83,266.0,0.0,0.0,4.0771,24.5,27.5,21.82,4.91,12,348,0.0,764.0,2524.0,69.0,1111.0,2458.0,16.0,613.0,2362.0,12.142857142857142,393.42857142857144
2006-12-15,140.0,3231.0,138.15,2565.0,79.39,208.0,0.0,0.0,4.5749,24.29,27.43,22.34,4.86,12,349,0.0,266.0,2547.0,0.0,764.0,2524.0,69.0,1111.0,2458.0,12.142857142857142,423.14285714285717
2006-12-16,140.0,3231.0,138.21,2583.0,79.94,217.0,0.0,0.0,4.9682,24.13,27.46,21.65,5.09,12,350,0.0,208.0,2565.0,0.0,266.0,2547.0,0.0,764.0,2524.0,12.142857142857142,454.14285714285717
2006-12-17,140.0,3231.0,138.27,2600.0,80.47,254.0,0.0,0.0,4.4352,24.0,27.25,21.61,4.69,12,351,0.0,217.0,2583.0,0.0,208.0,2565.0,0.0,266.0,2547.0,12.142857142857142,490.42857142857144
2006-12-18,140.0,3231.0,138.38,2633.0,81.49,355.0,0.0,0.0,4.9774,23.55,27.38,20.48,4.26,12,352,0.0,254.0,2600.0,0.0,217.0,2583.0,0.0,208.0,2565.0,9.857142857142858,453.57142857142856
2006-12-19,140.0,3231.0,138.5,2669.0,82.61,475.0,0.0,0.0,4.2406,23.57,27.23,20.31,4.6,12,353,0.0,355.0,2633.0,0.0,254.0,2600.0,0.0,217.0,2583.0,0.0,362.7142857142857
2006-12-20,140.0,3231.0,138.61,2703.0,83.66,568.0,0.0,0.0,4.0798,23.97,27.28,21.67,4.6,12,354,0.0,475.0,2669.0,0.0,355.0,2633.0,0.0,254.0,2600.0,0.0,334.7142857142857
2006-12-21,140.0,3231.0,138.74,2742.0,84.87,579.0,0.0,2.0,3.2206,24.59,27.9,22.31,4.97,12,355,0.0,568.0,2703.0,0.0,475.0,2669.0,0.0,355.0,2633.0,0.2857142857142857,379.42857142857144
2006-12-22,140.0,3231.0,138.87,2782.0,86.1,592.0,0.0,3.0,3.5866,24.2,27.64,21.97,5.26,12,356,2.0,579.0,2742.0,0.0,568.0,2703.0,0.0,475.0,2669.0,0.7142857142857143,434.2857142857143
2006-12-23,140.0,3231.0,139.0,2823.0,87.37,587.0,262.0,0.0,3.0197,24.01,27.52,21.54,5.16,12,357,3.0,592.0,2782.0,2.0,579.0,2742.0,0.0,568.0,2703.0,0.7142857142857143,487.14285714285717
2006-12-24,140.0,3231.0,139.03,2832.0,87.65,583.0,400.0,0.0,4.0198,24.26,27.49,21.99,4.82,12,358,0.0,587.0,2823.0,3.0,592.0,2782.0,2.0,579.0,2742.0,0.7142857142857143,534.1428571428571
2006-12-25,140.0,3231.0,139.07,2845.0,88.05,628.0,450.0,0.0,3.7714,24.16,27.25,22.17,4.69,12,359,0.0,583.0,2832.0,0.0,587.0,2823.0,3.0,592.0,2782.0,0.7142857142857143,573.1428571428571
2006-12-26,140.0,3231.0,139.12,2861.0,88.55,698.0,500.0,0.0,3.989,24.09,27.44,21.69,4.22,12,360,0.0,628.0,2845.0,0.0,583.0,2832.0,0.0,587.0,2823.0,0.7142857142857143,605.0
2006-12-27,140.0,3231.0,139.14,2867.0,88.73,705.0,500.0,0.0,4.7177,23.7,26.89,21.41,3.64,12,361,0.0,698.0,2861.0,0.0,628.0,2845.0,0.0,583.0,2832.0,0.7142857142857143,624.5714285714286
2006-12-28,140.0,3231.0,139.19,2883.0,89.23,693.0,500.0,0.0,5.3789,23.49,27.31,20.97,3.1,12,362,0.0,705.0,2867.0,0.0,698.0,2861.0,0.0,628.0,2845.0,0.42857142857142855,640.8571428571429
2006-12-29,140.0,3231.0,139.23,2896.0,89.63,698.0,500.0,0.0,5.3959,22.97,26.98,20.33,2.9,12,363,0.0,693.0,2883.0,0.0,705.0,2867.0,0.0,698.0,2861.0,0.0,656.0
2006-12-30,140.0,3231.0,139.26,2905.0,89.91,707.0,500.0,0.0,4.9675,23.01,27.08,19.83,2.79,12,364,0.0,698.0,2896.0,0.0,693.0,2883.0,0.0,705.0,2867.0,0.0,673.1428571428571
2006-12-31,140.0,3231.0,139.3,2918.0,90.31,702.0,500.0,0.0,4.9774,23.61,27.17,20.92,2.81,12,365,0.0,707.0,2905.0,0.0,698.0,2896.0,0.0,693.0,2883.0,0.0,690.1428571428571
2007-01-01,140.0,3231.0,139.33,2928.0,90.62,698.0,500.0,0.0,5.0554,23.47,27.26,20.56,2.67,1,1,0.0,702.0,2918.0,0.0,707.0,2905.0,0.0,698.0,2896.0,0.0,700.1428571428571
2007-01-02,140.0,3231.0,139.37,2940.0,90.99,710.0,500.0,0.0,4.8598,23.08,26.82,20.52,2.99,1,2,0.0,698.0,2928.0,0.0,702.0,2918.0,0.0,707.0,2905.0,0.0,701.8571428571429
2007-01-03,140.0,3231.0,139.4,2950.0,91.3,724.0,500.0,0.0,4.9757,23.46,27.23,20.81,1.89,1,3,0.0,710.0,2940.0,0.0,698.0,2928.0,0.0,702.0,2918.0,0.0,704.5714285714286
2007-01-04,140.0,3231.0,139.44,2963.0,91.71,724.0,500.0,0.0,5.2116,23.32,27.34,19.82,2.18,1,4,0.0,724.0,2950.0,0.0,710.0,2940.0,0.0,698.0,2928.0,0.0,709.0
2007-01-05,140.0,3231.0,139.47,2973.0,92.01,707.0,500.0,0.0,4.6697,23.21,27.17,20.65,3.43,1,5,0.0,724.0,2963.0,0.0,724.0,2950.0,0.0,710.0,2940.0,0.0,710.2857142857143
2007-01-06,140.0,3231.0,139.51,2986.0,92.42,677.0,500.0,0.0,4.4268,23.27,26.84,20.46,4.24,1,6,0.0,707.0,2973.0,0.0,724.0,2963.0,0.0,724.0,2950.0,0.0,706.0
2007-01-07,140.0,3231.0,139.5,2983.0,92.32,685.0,650.0,0.0,4.3901,23.59,27.14,20.87,4.59,1,7,0.0,677.0,2986.0,0.0,707.0,2973.0,0.0,724.0,2963.0,0.0,703.5714285714286
2007-01-08,140.0,3231.0,139.47,2973.0,92.01,618.0,650.0,0.0,4.537,24.17,28.27,20.96,4.84,1,8,0.0,685.0,2983.0,0.0,677.0,2986.0,0.0,707.0,2973.0,0.0,692.1428571428571
2007-01-09,140.0,3231.0,139.45,2966.0,91.8,648.0,700.0,0.0,4.5766,24.53,27.91,22.24,5.11,1,9,0.0,618.0,2973.0,0.0,685.0,2983.0,0.0,677.0,2986.0,0.0,683.2857142857143
2007-01-10,140.0,3231.0,139.42,2958.0,91.55,618.0,790.0,0.0,3.6792,23.94,27.1,21.72,4.61,1,10,0.0,648.0,2966.0,0.0,618.0,2973.0,0.0,685.0,2983.0,0.0,668.1428571428571
2007-01-11,140.0,3231.0,139.37,2940.0,90.99,548.0,590.0,0.0,3.7445,23.91,27.78,21.26,4.4,1,11,0.0,618.0,2958.0,0.0,648.0,2966.0,0.0,618.0,2973.0,0.0,643.0
2007-01-12,140.0,3231.0,139.3,2918.0,90.31,452.0,590.0,0.0,4.6358,23.33,27.4,20.52,4.15,1,12,0.0,548.0,2940.0,0.0,618.0,2958.0,0.0,648.0,2966.0,0.0,606.5714285714286
2007-01-13,140.0,3231.0,139.24,2899.0,89.72,446.0,590.0,0.0,5.2186,22.94,27.48,19.3,4.02,1,13,0.0,452.0,2918.0,0.0,548.0,2940.0,0.0,618.0,2958.0,0.0,573.5714285714286
2007-01-14,140.0,3231.0,139.21,2889.0,89.42,480.0,590.0,0.0,5.2644,23.37,27.87,19.51,3.66,1,14,0.0,446.0,2899.0,0.0,452.0,2918.0,0.0,548.0,2940.0,0.0,544.2857142857143
2007-01-15,140.0,3231.0,139.17,2877.0,89.04,474.0,590.0,0.0,4.7774,24.08,28.51,20.61,3.32,1,15,0.0,480.0,2889.0,0.0,446.0,2899.0,0.0,452.0,2918.0,0.0,523.7142857142857
2007-01-16,140.0,3231.0,139.12,2861.0,88.55,440.0,590.0,0.0,5.5942,23.79,28.64,20.47,2.84,1,16,0.0,474.0,2877.0,0.0,480.0,2889.0,0.0,446.0,2899.0,0.0,494.0
2007-01-17,140.0,3231.0,139.09,2851.0,88.24,449.0,590.0,0.0,5.0342,23.12,28.13,19.06,2.92,1,17,0.0,440.0,2861.0,0.0,474.0,2877.0,0.0,480.0,2889.0,0.0,469.85714285714283
2007-01-18,140.0,3231.0,139.02,2829.0,87.56,445.0,590.0,0.0,4.452,23.17,28.32,19.14,3.72,1,18,0.0,449.0,2851.0,0.0,440.0,2861.0,0.0,474.0,2877.0,0.0,455.14285714285717
2007-01-19,140.0,3231.0,138.98,2817.0,87.19,455.0,590.0,0.0,4.3822,23.99,28.67,20.4,3.36,1,19,0.0,445.0,2829.0,0.0,449.0,2851.0,0.0,440.0,2861.0,0.0,455.57142857142856
2007-01-20,140.0,3231.0,138.96,2810.0,86.97,459.0,590.0,0.0,5.2951,24.35,28.99,21.03,3.21,1,20,0.0,455.0,2817.0,0.0,445.0,2829.0,0.0,449.0,2851.0,0.0,457.42857142857144
2007-01-21,140.0,3231.0,138.91,2795.0,86.51,455.0,590.0,0.0,5.5541,24.13,29.03,20.84,3.14,1,21,0.0,459.0,2810.0,0.0,455.0,2817.0,0.0,445.0,2829.0,0.0,453.85714285714283
2007-01-22,140.0,3231.0,138.84,2773.0,85.82,335.0,590.0,0.0,5.101,24.05,28.73,20.41,2.01,1,22,0.0,455.0,2795.0,0.0,459.0,2810.0,0.0,455.0,2817.0,0.0,434.0
2007-01-23,140.0,3231.0,138.8,2761.0,85.45,451.0,590.0,0.0,5.7235,24.7,29.82,21.53,2.5,1,23,0.0,335.0,2773.0,0.0,455.0,2795.0,0.0,459.0,2810.0,0.0,435.57142857142856
2007-01-24,140.0,3231.0,138.73,2739.0,84.77,335.0,590.0,0.0,4.7921,24.55,29.18,21.36,3.42,1,24,0.0,451.0,2761.0,0.0,335.0,2773.0,0.0,455.0,2795.0,0.0,419.2857142857143
2007-01-25,140.0,3231.0,138.62,2706.0,83.75,208.0,590.0,0.0,4.2262,24.47,28.75,21.45,4.55,1,25,0.0,335.0,2739.0,0.0,451.0,2761.0,0.0,335.0,2773.0,0.0,385.42857142857144
2007-01-26,140.0,3231.0,138.5,2669.0,82.61,162.0,590.0,0.0,5.7262,24.52,29.03,21.08,3.84,1,26,0.0,208.0,2706.0,0.0,335.0,2739.0,0.0,451.0,2761.0,0.0,343.57142857142856
2007-01-27,140.0,3231.0,138.4,2639.0,81.68,243.0,290.0,0.0,4.65,25.5,29.77,22.03,4.23,1,27,0.0,162.0,2669.0,0.0,208.0,2706.0,0.0,335.0,2739.0,0.0,312.7142857142857
2007-01-28,140.0,3231.0,138.33,2618.0,81.03,47.0,290.0,0.0,4.8857,25.66,29.67,22.77,4.17,1,28,0.0,243.0,2639.0,0.0,162.0,2669.0,0.0,208.0,2706.0,0.0,254.42857142857142
2007-01-29,140.0,3231.0,138.26,2598.0,80.41,104.0,290.0,0.0,4.4578,25.32,29.5,22.34,4.12,1,29,0.0,47.0,2618.0,0.0,243.0,2639.0,0.0,162.0,2669.0,0.0,221.42857142857142
2007-01-30,140.0,3231.0,138.22,2586.0,80.04,192.0,290.0,0.0,5.0078,24.78,29.14,21.8,3.41,1,30,0.0,104.0,2598.0,0.0,47.0,2618.0,0.0,243.0,2639.0,0.0,184.42857142857142
2007-01-31,140.0,3231.0,138.19,2577.0,79.76,208.0,290.0,0.0,6.1495,24.38,29.47,20.91,3.14,1,31,0.0,192.0,2586.0,0.0,104.0,2598.0,0.0,47.0,2618.0,0.0,166.28571428571428
2007-02-01,140.0,3231.0,138.15,2565.0,79.39,201.0,290.0,0.0,6.2347,23.84,29.31,19.77,2.81,2,32,0.0,208.0,2577.0,0.0,192.0,2586.0,0.0,104.0,2598.0,0.0,165.28571428571428
2007-02-02,140.0,3231.0,138.11,2553.0,79.02,149.0,240.0,0.0,6.139,24.36,29.37,20.69,3.06,2,33,0.0,201.0,2565.0,0.0,208.0,2577.0,0.0,192.0,2586.0,0.0,163.42857142857142
2007-02-03,140.0,3231.0,138.08,2545.0,78.77,195.0,240.0,0.0,6.0266,24.74,29.92,21.3,2.83,2,34,0.0,149.0,2553.0,0.0,201.0,2565.0,0.0,208.0,2577.0,0.0,156.57142857142858
2007-02-04,140.0,3231.0,138.01,2524.0,78.12,143.0,240.0,0.0,6.281,24.41,29.95,21.09,2.52,2,35,0.0,195.0,2545.0,0.0,149.0,2553.0,0.0,201.0,2565.0,0.0,170.28571428571428
2007-02-05,140.0,3231.0,137.97,2513.0,77.78,113.0,240.0,0.0,6.2102,24.41,30.34,20.41,2.53,2,36,0.0,143.0,2524.0,0.0,195.0,2545.0,0.0,149.0,2553.0,0.0,171.57142857142858
2007-02-06,140.0,3231.0,137.9,2492.0,77.13,54.0,240.0,0.0,6.1841,24.58,30.54,20.33,2.87,2,37,0.0,113.0,2513.0,0.0,143.0,2524.0,0.0,195.0,2545.0,0.0,151.85714285714286
2007-02-07,140.0,3231.0,137.82,2469.0,76.42,16.0,240.0,0.0,6.21,24.87,31.13,20.63,3.18,2,38,0.0,54.0,2492.0,0.0,113.0,2513.0,0.0,143.0,2524.0,0.0,124.42857142857143
2007-02-08,140.0,3231.0,137.76,2452.0,75.89,10.0,150.0,0.0,5.8474,24.7,30.55,20.5,3.39,2,39,0.0,16.0,2469.0,0.0,54.0,2492.0,0.0,113.0,2513.0,0.0,97.14285714285714
2007-02-09,140.0,3231.0,137.69,2432.0,75.27,0.0,150.0,0.0,6.1452,24.87,30.11,21.35,3.93,2,40,0.0,10.0,2452.0,0.0,16.0,2469.0,0.0,54.0,2492.0,0.0,75.85714285714286
2007-02-10,140.0,3231.0,137.61,2410.0,74.59,0.0,150.0,0.0,5.8642,25.01,29.82,21.48,4.12,2,41,0.0,0.0,2432.0,0.0,10.0,2452.0,0.0,16.0,2469.0,0.0,48.0
2007-02-11,140.0,3231.0,137.55,2393.0,74.06,0.0,150.0,0.0,4.9032,25.59,30.17,22.14,4.0,2,42,0.0,0.0,2410.0,0.0,0.0,2432.0,0.0,10.0,2452.0,0.0,27.571428571428573
2007-02-12,140.0,3231.0,137.49,2376.0,73.54,0.0,150.0,0.0,5.3191,26.36,30.9,23.4,3.37,2,43,0.0,0.0,2393.0,0.0,0.0,2410.0,0.0,0.0,2432.0,0.0,11.428571428571429
2007-02-13,140.0,3231.0,137.43,2359.0,73.01,0.0,150.0,0.0,4.1993,26.74,31.49,23.5,4.36,2,44,0.0,0.0,2376.0,0.0,0.0,2393.0,0.0,0.0,2410.0,0.0,3.7142857142857144
2007-02-14,140.0,3231.0,137.38,2345.0,72.58,0.0,150.0,3.0,5.8954,27.48,32.65,24.0,3.5,2,45,0.0,0.0,2359.0,0.0,0.0,2376.0,0.0,0.0,2393.0,0.42857142857142855,1.4285714285714286
2007-02-15,140.0,3231.0,137.33,2331.0,72.14,0.0,150.0,0.0,4.8806,27.23,32.1,23.63,3.37,2,46,3.0,0.0,2345.0,0.0,0.0,2359.0,0.0,0.0,2376.0,0.42857142857142855,0.0
2007-02-16,140.0,3231.0,137.28,2317.0,71.71,0.0,150.0,0.0,5.1182,27.04,31.49,23.9,3.06,2,47,0.0,0.0,2331.0,3.0,0.0,2345.0,0.0,0.0,2359.0,0.42857142857142855,0.0
2007-02-17,140.0,3231.0,137.25,2309.0,71.46,0.0,150.0,0.0,4.4746,26.68,30.77,23.94,3.31,2,48,0.0,0.0,2317.0,0.0,0.0,2331.0,3.0,0.0,2345.0,0.42857142857142855,0.0
2007-02-18,140.0,3231.0,137.24,2306.0,71.37,0.0,150.0,0.0,4.4441,26.4,30.34,23.79,4.05,2,49,0.0,0.0,2309.0,0.0,0.0,2317.0,0.0,0.0,2331.0,0.42857142857142855,0.0
2007-02-19,140.0,3231.0,137.22,2301.0,71.22,0.0,0.0,2.0,4.6111,26.1,30.31,23.21,4.56,2,50,0.0,0.0,2306.0,0.0,0.0,2309.0,0.0,0.0,2317.0,0.7142857142857143,0.0
2007-02-20,140.0,3231.0,137.21,2298.0,71.12,0.0,0.0,0.0,5.9522,25.44,30.11,22.02,4.76,2,51,2.0,0.0,2301.0,0.0,0.0,2306.0,0.0,0.0,2309.0,0.7142857142857143,0.0
2007-02-21,140.0,3231.0,137.2,2295.0,71.03,0.0,0.0,0.0,5.429,24.98,30.04,21.7,4.06,2,52,0.0,0.0,2298.0,2.0,0.0,2301.0,0.0,0.0,2306.0,0.2857142857142857,0.0
2007-02-22,140.0,3231.0,137.19,2293.0,70.97,0.0,0.0,0.0,6.7666,24.71,30.11,20.98,3.63,2,53,0.0,0.0,2295.0,0.0,0.0,2298.0,2.0,0.0,2301.0,0.2857142857142857,0.0
2007-02-23,140.0,3231.0,137.17,2287.0,70.78,0.0,0.0,0.0,6.9622,24.37,30.06,20.39,3.56,2,54,0.0,0.0,2293.0,0.0,0.0,2295.0,0.0,0.0,2298.0,0.2857142857142857,0.0
2007-02-24,140.0,3231.0,137.15,2282.0,70.63,0.0,0.0,0.0,6.8558,24.94,30.37,20.82,3.63,2,55,0.0,0.0,2287.0,0.0,0.0,2293.0,0.0,0.0,2295.0,0.2857142857142857,0.0
2007-02-25,140.0,3231.0,137.13,2276.0,70.44,0.0,0.0,0.0,6.7632,25.73,31.25,21.26,3.54,2,56,0.0,0.0,2282.0,0.0,0.0,2287.0,0.0,0.0,2293.0,0.2857142857142857,0.0
2007-02-26,140.0,3231.0,137.11,2271.0,70.29,0.0,0.0,0.0,6.8856,26.27,32.4,21.95,2.71,2,57,0.0,0.0,2276.0,0.0,0.0,2282.0,0.0,0.0,2287.0,0.0,0.0
2007-02-27,140.0,3231.0,137.08,2263.0,70.04,0.0,0.0,0.0,6.8158,26.56,33.18,22.43,3.05,2,58,0.0,0.0,2271.0,0.0,0.0,2276.0,0.0,0.0,2282.0,0.0,0.0
2007-02-28,140.0,3231.0,137.05,2255.0,69.79,0.0,0.0,0.0,6.8119,26.03,32.41,21.66,3.55,2,59,0.0,0.0,2263.0,0.0,0.0,2271.0,0.0,0.0,2276.0,0.0,0.0
2007-03-01,140.0,3231.0,137.02,2246.0,69.51,0.0,0.0,0.0,6.781,26.85,33.06,21.8,3.41,3,60,0.0,0.0,2255.0,0.0,0.0,2263.0,0.0,0.0,2271.0,0.0,0.0
2007-03-02,140.0,3231.0,136.99,2238.0,69.27,0.0,0.0,0.0,6.1776,27.64,33.56,23.09,3.92,3,61,0.0,0.0,2246.0,0.0,0.0,2255.0,0.0,0.0,2263.0,0.0,0.0
2007-03-03,140.0,3231.0,136.97,2233.0,69.11,0.0,0.0,0.0,5.3743,27.89,33.56,23.94,3.68,3,62,0.0,0.0,2238.0,0.0,0.0,2246.0,0.0,0.0,2255.0,0.0,0.0
2007-03-04,140.0,3231.0,136.94,2225.0,68.86,0.0,0.0,0.0,6.0434,27.59,33.05,23.97,3.49,3,63,0.0,0.0,2233.0,0.0,0.0,2238.0,0.0,0.0,2246.0,0.0,0.0
2007-03-05,140.0,3231.0,136.91,2217.0,68.62,0.0,0.0,0.0,6.5069,27.29,33.39,23.02,2.93,3,64,0.0,0.0,2225.0,0.0,0.0,2233.0,0.0,0.0,2238.0,0.0,0.0
2007-03-06,140.0,3231.0,136.89,2211.0,68.43,0.0,0.0,0.0,6.9365,27.33,33.59,22.37,3.0,3,65,0.0,0.0,2217.0,0.0,0.0,2225.0,0.0,0.0,2233.0,0.0,0.0
2007-03-07,140.0,3231.0,136.87,2206.0,68.28,0.0,0.0,0.0,6.253,27.35,33.38,22.79,4.26,3,66,0.0,0.0,2211.0,0.0,0.0,2217.0,0.0,0.0,2225.0,0.0,0.0
2007-03-08,140.0,3231.0,136.85,2201.0,68.12,0.0,0.0,0.0,6.5294,27.83,33.94,23.16,4.44,3,67,0.0,0.0,2206.0,0.0,0.0,2211.0,0.0,0.0,2217.0,0.0,0.0
2007-03-09,140.0,3231.0,136.82,2193.0,67.87,0.0,0.0,0.0,6.3118,27.88,33.44,23.88,4.99,3,68,0.0,0.0,2201.0,0.0,0.0,2206.0,0.0,0.0,2211.0,0.0,0.0
2007-03-10,140.0,3231.0,136.79,2185.0,67.63,0.0,0.0,0.0,6.2196,27.81,33.25,24.14,4.18,3,69,0.0,0.0,2193.0,0.0,0.0,2201.0,0.0,0.0,2206.0,0.0,0.0
2007-03-11,140.0,3231.0,136.76,2177.0,67.38,0.0,0.0,0.0,6.5861,27.6,33.6,23.41,3.86,3,70,0.0,0.0,2185.0,0.0,0.0,2193.0,0.0,0.0,2201.0,0.0,0.0
2007-03-12,140.0,3231.0,136.74,2171.0,67.19,0.0,0.0,0.0,6.8371,26.91,33.45,22.2,3.71,3,71,0.0,0.0,2177.0,0.0,0.0,2185.0,0.0,0.0,2193.0,0.0,0.0
2007-03-13,140.0,3231.0,136.71,2163.0,66.95,0.0,0.0,0.0,6.7855,27.12,33.62,21.9,3.22,3,72,0.0,0.0,2171.0,0.0,0.0,2177.0,0.0,0.0,2185.0,0.0,0.0
2007-03-14,140.0,3231.0,136.69,2158.0,66.79,0.0,0.0,0.0,7.0138,28.05,34.44,23.25,3.5,3,73,0.0,0.0,2163.0,0.0,0.0,2171.0,0.0,0.0,2177.0,0.0,0.0
2007-03-15,140.0,3231.0,136.67,2153.0,66.64,0.0,0.0,0.0,7.2881,28.4,34.78,23.22,2.83,3,74,0.0,0.0,2158.0,0.0,0.0,2163.0,0.0,0.0,2171.0,0.0,0.0
2007-03-16,140.0,3231.0,136.64,2145.0,66.39,0.0,0.0,0.0,7.0807,28.68,35.03,23.82,3.12,3,75,0.0,0.0,2153.0,0.0,0.0,2158.0,0.0,0.0,2163.0,0.0,0.0
2007-03-17,140.0,3231.0,136.61,2137.0,66.14,0.0,0.0,0.0,6.9859,28.93,35.35,24.13,3.15,3,76,0.0,0.0,2145.0,0.0,0.0,2153.0,0.0,0.0,2158.0,0.0,0.0
2007-03-18,140.0,3231.0,136.58,2129.0,65.89,0.0,0.0,0.0,6.9631,28.73,35.6,23.17,3.25,3,77,0.0,0.0,2137.0,0.0,0.0,2145.0,0.0,0.0,2153.0,0.0,0.0
2007-03-19,140.0,3231.0,136.55,2121.0,65.65,0.0,0.0,0.0,6.9343,28.63,36.13,22.8,3.79,3,78,0.0,0.0,2129.0,0.0,0.0,2137.0,0.0,0.0,2145.0,0.0,0.0
2007-03-20,140.0,3231.0,136.53,2116.0,65.49,0.0,0.0,0.0,6.9216,28.87,36.12,22.8,3.9,3,79,0.0,0.0,2121.0,0.0,0.0,2129.0,0.0,0.0,2137.0,0.0,0.0
2007-03-21,140.0,3231.0,136.51,2111.0,65.34,0.0,0.0,0.0,6.2993,28.57,35.14,23.2,5.31,3,80,0.0,0.0,2116.0,0.0,0.0,2121.0,0.0,0.0,2129.0,0.0,0.0
2007-03-22,140.0,3231.0,136.49,2106.0,65.18,0.0,0.0,0.0,6.6557,28.54,35.11,23.8,4.51,3,81,0.0,0.0,2111.0,0.0,0.0,2116.0,0.0,0.0,2121.0,0.0,0.0
2007-03-23,140.0,3231.0,136.47,2100.0,65.0,0.0,0.0,0.0,6.5806,28.28,34.64,23.17,4.0,3,82,0.0,0.0,2106.0,0.0,0.0,2111.0,0.0,0.0,2116.0,0.0,0.0
2007-03-24,140.0,3231.0,136.45,2095.0,64.84,0.0,0.0,0.0,6.583,29.26,36.9,23.42,4.21,3,83,0.0,0.0,2100.0,0.0,0.0,2106.0,0.0,0.0,2111.0,0.0,0.0
2007-03-25,140.0,3231.0,136.43,2090.0,64.69,0.0,0.0,0.0,6.6288,30.15,37.87,24.29,4.47,3,84,0.0,0.0,2095.0,0.0,0.0,2100.0,0.0,0.0,2106.0,0.0,0.0
2007-03-26,140.0,3231.0,136.4,2082.0,64.44,0.0,0.0,0.0,6.4973,30.21,37.54,24.65,4.68,3,85,0.0,0.0,2090.0,0.0,0.0,2095.0,0.0,0.0,2100.0,0.0,0.0
2007-03-27,140.0,3231.0,136.37,2074.0,64.19,0.0,0.0,0.0,6.498,29.98,36.99,24.68,4.32,3,86,0.0,0.0,2082.0,0.0,0.0,2090.0,0.0,0.0,2095.0,0.0,0.0
2007-03-28,140.0,3231.0,136.34,2067.0,63.97,0.0,0.0,0.0,6.3756,29.61,36.15,24.31,3.61,3,87,0.0,0.0,2074.0,0.0,0.0,2082.0,0.0,0.0,2090.0,0.0,0.0
2007-03-29,140.0,3231.0,136.31,2059.0,63.73,0.0,0.0,0.0,6.6192,29.18,35.82,23.76,3.62,3,88,0.0,0.0,2067.0,0.0,0.0,2074.0,0.0,0.0,2082.0,0.0,0.0
2007-03-30,140.0,3231.0,136.28,2051.0,63.48,0.0,0.0,0.0,7.0882,28.59,35.62,23.7,3.62,3,89,0.0,0.0,2059.0,0.0,0.0,2067.0,0.0,0.0,2074.0,0.0,0.0
