Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2010-06-27,50.2,3300.0,41.48,1630.0,49.39,0.0,162.0,0.0,6.775,30.12,34.32,26.55,3.61,6,178,0.0,0.0,1646.0,0.0,0.0,1660.0,0.0,0.0,1674.0,0.14285714285714285,0.0
2010-06-28,50.2,3300.0,41.56,1642.0,49.76,308.0,162.0,75.0,6.36,30.19,34.79,26.7,4.21,6,179,0.0,0.0,1630.0,0.0,0.0,1646.0,0.0,0.0,1660.0,10.857142857142858,44.0
2010-06-29,50.2,3300.0,41.47,1628.0,49.33,0.0,162.0,0.0,6.6602,30.45,35.37,26.86,4.08,6,180,75.0,308.0,1642.0,0.0,0.0,1630.0,0.0,0.0,1646.0,10.714285714285714,44.0
2010-06-30,50.2,3300.0,41.38,1614.0,48.91,0.0,162.0,0.0,4.6997,29.16,32.87,26.29,4.11,6,181,0.0,0.0,1628.0,75.0,308.0,1642.0,0.0,0.0,1630.0,10.714285714285714,44.0
2010-07-01,50.2,3300.0,41.31,1600.0,48.48,0.0,153.0,0.0,2.6129,27.34,30.07,25.58,5.62,7,182,0.0,0.0,1614.0,0.0,0.0,1628.0,75.0,308.0,1642.0,10.714285714285714,44.0
2010-07-02,50.2,3300.0,41.22,1587.0,48.09,0.0,153.0,0.0,4.6214,29.05,33.72,24.49,4.49,7,183,0.0,0.0,1600.0,0.0,0.0,1614.0,0.0,0.0,1628.0,10.714285714285714,44.0
2010-07-03,50.2,3300.0,41.12,1573.0,47.67,0.0,153.0,0.0,6.264,29.3,34.57,25.41,4.16,7,184,0.0,0.0,1587.0,0.0,0.0,1600.0,0.0,0.0,1614.0,10.714285714285714,44.0
2010-07-04,50.2,3300.0,41.03,1560.0,47.27,0.0,153.0,0.0,4.1374,27.76,30.77,25.01,3.94,7,185,0.0,0.0,1573.0,0.0,0.0,1587.0,0.0,0.0,1600.0,10.714285714285714,44.0
2010-07-05,50.2,3300.0,40.94,1546.0,46.85,0.0,153.0,0.0,5.9143,28.78,33.34,25.47,4.8,7,186,0.0,0.0,1560.0,0.0,0.0,1573.0,0.0,0.0,1587.0,0.0,0.0
2010-07-06,50.2,3300.0,40.85,1532.0,46.42,0.0,153.0,17.0,2.831,27.96,31.62,24.56,2.72,7,187,0.0,0.0,1546.0,0.0,0.0,1560.0,0.0,0.0,1573.0,2.4285714285714284,0.0
2010-07-07,50.2,3300.0,40.76,1518.0,46.0,0.0,153.0,1.0,3.4044,28.62,33.03,25.51,2.82,7,188,17.0,0.0,1532.0,0.0,0.0,1546.0,0.0,0.0,1560.0,2.5714285714285716,0.0
2010-07-08,50.2,3300.0,40.67,1504.0,45.58,0.0,153.0,0.0,1.5986,27.32,29.3,25.36,2.77,7,189,1.0,0.0,1518.0,17.0,0.0,1532.0,0.0,0.0,1546.0,2.5714285714285716,0.0
2010-07-09,50.2,3300.0,40.57,1489.0,45.12,0.0,153.0,0.0,5.6155,27.36,29.58,25.6,3.0,7,190,0.0,0.0,1504.0,1.0,0.0,1518.0,17.0,0.0,1532.0,2.5714285714285716,0.0
2010-07-10,50.2,3300.0,40.48,1476.0,44.73,0.0,153.0,0.0,6.552,28.48,32.5,25.31,4.18,7,191,0.0,0.0,1489.0,0.0,0.0,1504.0,1.0,0.0,1518.0,2.5714285714285716,0.0
2010-07-11,50.2,3300.0,40.39,1462.0,44.3,0.0,153.0,0.0,6.1411,29.47,34.34,25.94,4.64,7,192,0.0,0.0,1476.0,0.0,0.0,1489.0,0.0,0.0,1504.0,2.5714285714285716,0.0
2010-07-12,50.2,3300.0,40.3,1449.0,43.91,0.0,153.0,0.0,4.7086,28.56,31.22,26.23,2.78,7,193,0.0,0.0,1462.0,0.0,0.0,1476.0,0.0,0.0,1489.0,2.5714285714285716,0.0
2010-07-13,50.2,3300.0,40.24,1440.0,43.64,50.0,153.0,38.0,5.7238,28.64,32.32,26.07,2.54,7,194,0.0,0.0,1449.0,0.0,0.0,1462.0,0.0,0.0,1476.0,5.571428571428571,7.142857142857143
2010-07-14,50.2,3300.0,40.18,1431.0,43.36,50.0,153.0,0.0,6.1094,29.11,33.03,25.36,3.52,7,195,38.0,50.0,1440.0,0.0,0.0,1449.0,0.0,0.0,1462.0,5.428571428571429,14.285714285714286
2010-07-15,50.2,3300.0,40.09,1418.0,42.97,0.0,153.0,0.0,5.6698,29.14,33.15,25.51,2.95,7,196,0.0,50.0,1431.0,38.0,50.0,1440.0,0.0,0.0,1449.0,5.428571428571429,14.285714285714286
2010-07-16,50.2,3300.0,40.01,1406.0,42.61,0.0,153.0,0.0,3.4682,27.05,28.79,25.83,2.95,7,197,0.0,0.0,1418.0,0.0,50.0,1431.0,38.0,50.0,1440.0,5.428571428571429,14.285714285714286
2010-07-17,50.2,3300.0,39.95,1397.0,42.33,58.0,153.0,15.0,6.0679,27.39,29.84,25.51,3.38,7,198,0.0,0.0,1406.0,0.0,0.0,1418.0,0.0,50.0,1431.0,7.571428571428571,22.571428571428573
2010-07-18,50.2,3300.0,40.38,1461.0,44.27,894.0,153.0,50.0,3.9439,28.29,32.84,24.74,3.57,7,199,15.0,58.0,1397.0,0.0,0.0,1406.0,0.0,0.0,1418.0,14.714285714285714,150.28571428571428
2010-07-19,50.2,3300.0,40.43,1468.0,44.48,234.0,153.0,12.0,5.1034,27.95,31.94,25.45,4.51,7,200,50.0,894.0,1461.0,15.0,58.0,1397.0,0.0,0.0,1406.0,16.428571428571427,183.71428571428572
2010-07-20,50.2,3300.0,40.38,1461.0,44.27,72.0,153.0,4.0,1.9752,27.04,29.93,25.38,5.43,7,201,12.0,234.0,1468.0,50.0,894.0,1461.0,15.0,58.0,1397.0,11.571428571428571,186.85714285714286
2010-07-21,50.2,3300.0,40.35,1457.0,44.15,107.0,153.0,20.0,1.8266,27.68,31.07,25.04,4.25,7,202,4.0,72.0,1461.0,12.0,234.0,1468.0,50.0,894.0,1461.0,14.428571428571429,195.0
2010-07-22,50.2,3300.0,40.31,1451.0,43.97,84.0,153.0,0.0,4.6884,29.42,34.95,25.0,4.32,7,203,20.0,107.0,1457.0,4.0,72.0,1461.0,12.0,234.0,1468.0,14.428571428571429,207.0
2010-07-23,50.2,3300.0,40.25,1442.0,43.7,49.0,153.0,0.0,6.3278,28.99,33.29,25.47,3.96,7,204,0.0,84.0,1451.0,20.0,107.0,1457.0,4.0,72.0,1461.0,14.428571428571429,214.0
2010-07-24,50.2,3300.0,40.16,1428.0,43.27,0.0,158.0,0.0,2.9287,28.79,33.74,25.1,5.59,7,205,0.0,49.0,1442.0,0.0,84.0,1451.0,20.0,107.0,1457.0,12.285714285714286,205.71428571428572
2010-07-25,50.2,3300.0,40.07,1415.0,42.88,0.0,158.0,0.0,4.1933,28.1,32.33,24.84,5.54,7,206,0.0,0.0,1428.0,0.0,49.0,1442.0,0.0,84.0,1451.0,5.142857142857143,78.0
2010-07-26,50.2,3300.0,39.98,1402.0,42.48,0.0,158.0,0.0,2.8397,28.64,34.09,25.02,5.3,7,207,0.0,0.0,1415.0,0.0,0.0,1428.0,0.0,49.0,1442.0,3.4285714285714284,44.57142857142857
2010-07-27,50.2,3300.0,39.88,1387.0,42.03,0.0,158.0,0.0,5.3585,29.26,34.14,25.2,3.35,7,208,0.0,0.0,1402.0,0.0,0.0,1415.0,0.0,0.0,1428.0,2.857142857142857,34.285714285714285
2010-07-28,50.2,3300.0,39.84,1381.0,41.85,89.0,158.0,9.6,2.2454,29.08,33.52,25.3,3.87,7,209,0.0,0.0,1387.0,0.0,0.0,1402.0,0.0,0.0,1415.0,1.3714285714285714,31.714285714285715
2010-07-29,50.2,3300.0,39.74,1367.0,41.42,0.0,158.0,7.4,4.2245,28.57,33.03,25.68,4.52,7,210,9.6,89.0,1381.0,0.0,0.0,1387.0,0.0,0.0,1402.0,2.4285714285714284,19.714285714285715
2010-07-30,50.2,3300.0,39.79,1374.0,41.64,239.0,158.0,49.0,5.8433,29.09,34.46,24.86,4.03,7,211,7.4,0.0,1367.0,9.6,89.0,1381.0,0.0,0.0,1387.0,9.428571428571429,46.857142857142854
2010-07-31,50.2,3300.0,39.84,1381.0,41.85,239.0,158.0,22.0,6.1699,29.3,34.29,25.12,3.52,7,212,49.0,239.0,1374.0,7.4,0.0,1367.0,9.6,89.0,1381.0,12.571428571428571,81.0
2010-08-01,50.2,3300.0,39.84,1381.0,41.85,158.0,158.0,3.6,5.725,29.83,34.9,25.45,3.53,8,213,22.0,239.0,1381.0,49.0,239.0,1374.0,7.4,0.0,1367.0,13.085714285714285,103.57142857142857
2010-08-02,50.2,3300.0,39.75,1368.0,41.45,0.0,160.0,0.0,5.7967,29.76,34.59,26.06,3.35,8,214,3.6,158.0,1381.0,22.0,239.0,1381.0,49.0,239.0,1374.0,13.085714285714285,103.57142857142857
2010-08-03,50.2,3300.0,39.66,1355.0,41.06,0.0,160.0,0.0,2.4454,29.09,32.96,26.1,4.23,8,215,0.0,0.0,1368.0,3.6,158.0,1381.0,22.0,239.0,1381.0,13.085714285714285,103.57142857142857
2010-08-04,50.2,3300.0,39.57,1342.0,40.67,0.0,160.0,0.0,2.9503,28.72,32.69,25.45,4.03,8,216,0.0,0.0,1355.0,0.0,0.0,1368.0,3.6,158.0,1381.0,11.714285714285714,90.85714285714286
2010-08-05,50.2,3300.0,39.48,1329.0,40.27,0.0,160.0,0.0,4.7494,29.71,34.7,25.34,3.75,8,217,0.0,0.0,1342.0,0.0,0.0,1355.0,0.0,0.0,1368.0,10.657142857142857,90.85714285714286
2010-08-06,50.2,3300.0,39.38,1315.0,39.85,0.0,160.0,0.0,4.3903,30.2,36.2,26.06,3.71,8,218,0.0,0.0,1329.0,0.0,0.0,1342.0,0.0,0.0,1355.0,3.6571428571428575,56.714285714285715
2010-08-07,50.2,3300.0,39.28,1301.0,39.42,0.0,159.0,0.0,5.2939,29.99,35.23,25.75,2.46,8,219,0.0,0.0,1315.0,0.0,0.0,1329.0,0.0,0.0,1342.0,0.5142857142857143,22.571428571428573
2010-08-08,50.2,3300.0,39.19,1288.0,39.03,0.0,159.0,6.0,6.3161,29.95,33.88,26.63,2.82,8,220,0.0,0.0,1301.0,0.0,0.0,1315.0,0.0,0.0,1329.0,0.8571428571428571,0.0
2010-08-09,50.2,3300.0,39.09,1274.0,38.61,0.0,159.0,1.0,6.3058,30.04,34.73,26.08,3.21,8,221,6.0,0.0,1288.0,0.0,0.0,1301.0,0.0,0.0,1315.0,1.0,0.0
2010-08-10,50.2,3300.0,38.99,1260.0,38.18,0.0,159.0,0.0,5.5937,30.58,36.11,26.21,3.41,8,222,1.0,0.0,1274.0,6.0,0.0,1288.0,0.0,0.0,1301.0,1.0,0.0
2010-08-11,50.2,3300.0,38.89,1246.0,37.76,0.0,158.0,0.0,5.9784,30.44,34.4,26.24,4.41,8,223,0.0,0.0,1260.0,1.0,0.0,1274.0,6.0,0.0,1288.0,1.0,0.0
2010-08-12,50.2,3300.0,38.79,1232.0,37.33,0.0,158.0,0.0,3.0754,29.19,32.31,26.87,3.53,8,224,0.0,0.0,1246.0,0.0,0.0,1260.0,1.0,0.0,1274.0,1.0,0.0
2010-08-13,50.2,3300.0,38.72,1223.0,37.06,46.0,158.0,15.0,6.2986,29.29,33.33,26.08,3.57,8,225,0.0,0.0,1232.0,0.0,0.0,1246.0,0.0,0.0,1260.0,3.142857142857143,6.571428571428571
2010-08-14,50.2,3300.0,38.66,1214.0,36.79,46.0,158.0,8.0,5.5586,28.8,31.72,26.65,2.75,8,226,15.0,46.0,1223.0,0.0,0.0,1232.0,0.0,0.0,1246.0,4.285714285714286,13.142857142857142
2010-08-15,50.2,3300.0,38.56,1201.0,36.39,0.0,158.0,0.0,5.2238,28.3,31.05,26.06,4.48,8,227,8.0,46.0,1214.0,15.0,46.0,1223.0,0.0,0.0,1232.0,3.4285714285714284,13.142857142857142
2010-08-16,50.2,3300.0,38.56,1201.0,36.39,158.0,158.0,36.0,4.7894,28.37,31.11,25.91,2.7,8,228,0.0,0.0,1201.0,8.0,46.0,1214.0,15.0,46.0,1223.0,8.428571428571429,35.714285714285715
2010-08-17,50.2,3300.0,38.49,1192.0,36.12,46.0,158.0,0.0,6.3893,28.75,33.15,25.14,3.25,8,229,36.0,158.0,1201.0,0.0,0.0,1201.0,8.0,46.0,1214.0,8.428571428571429,42.285714285714285
2010-08-18,50.2,3300.0,38.54,1198.0,36.3,227.0,158.0,42.0,5.4156,28.63,32.9,25.46,3.51,8,230,0.0,46.0,1192.0,36.0,158.0,1201.0,0.0,0.0,1201.0,14.428571428571429,74.71428571428571
2010-08-19,50.2,3300.0,38.63,1210.0,36.67,297.0,158.0,45.0,6.4824,28.68,32.99,25.0,3.14,8,231,42.0,227.0,1198.0,0.0,46.0,1192.0,36.0,158.0,1201.0,20.857142857142858,117.14285714285714
2010-08-20,50.2,3300.0,38.63,1210.0,36.67,158.0,158.0,0.0,5.8085,27.53,29.03,26.3,2.62,8,232,45.0,297.0,1210.0,42.0,227.0,1198.0,0.0,46.0,1192.0,18.714285714285715,133.14285714285714
2010-08-21,50.2,3300.0,38.67,1216.0,36.85,227.0,158.0,11.0,4.8113,26.99,28.78,25.37,1.77,8,233,0.0,158.0,1210.0,45.0,297.0,1210.0,42.0,227.0,1198.0,19.142857142857142,159.0
2010-08-22,50.2,3300.0,38.74,1226.0,37.15,274.0,158.0,11.0,2.4794,26.64,28.54,24.6,3.21,8,234,11.0,227.0,1216.0,0.0,158.0,1210.0,45.0,297.0,1210.0,20.714285714285715,198.14285714285714
2010-08-23,50.2,3300.0,39.15,1282.0,38.85,806.0,158.0,110.0,5.0405,27.51,30.58,24.85,3.92,8,235,11.0,274.0,1226.0,11.0,227.0,1216.0,0.0,158.0,1210.0,31.285714285714285,290.7142857142857
2010-08-24,50.2,3300.0,39.55,1339.0,40.58,818.0,158.0,7.0,2.149,27.13,29.88,25.17,3.55,8,236,110.0,806.0,1282.0,11.0,274.0,1226.0,11.0,227.0,1216.0,32.285714285714285,401.0
2010-08-25,50.2,3300.0,40.1,1419.0,43.0,1084.0,158.0,10.0,1.0349,27.17,29.74,24.97,3.99,8,237,7.0,818.0,1339.0,110.0,806.0,1282.0,11.0,274.0,1226.0,27.714285714285715,523.4285714285714
2010-08-26,50.2,3300.0,40.32,1452.0,44.0,540.0,158.0,12.0,5.0124,27.44,30.99,24.41,3.99,8,238,10.0,1084.0,1419.0,7.0,818.0,1339.0,110.0,806.0,1282.0,23.0,558.1428571428571
2010-08-27,50.2,3300.0,40.39,1463.0,44.33,287.0,158.0,0.0,6.1721,28.6,31.91,25.35,3.29,8,239,12.0,540.0,1452.0,10.0,1084.0,1419.0,7.0,818.0,1339.0,23.0,576.5714285714286
2010-08-28,50.2,3300.0,40.39,1463.0,44.33,140.0,140.0,0.0,6.6994,28.46,32.0,25.53,4.08,8,240,0.0,287.0,1463.0,12.0,540.0,1452.0,10.0,1084.0,1419.0,21.428571428571427,564.1428571428571
2010-08-29,50.2,3300.0,40.34,1455.0,44.09,47.0,140.0,0.0,2.8094,28.03,30.92,25.99,3.62,8,241,0.0,140.0,1463.0,0.0,287.0,1463.0,12.0,540.0,1452.0,19.857142857142858,531.7142857142857
2010-08-30,50.2,3300.0,40.28,1446.0,43.82,36.0,140.0,10.0,3.0578,27.28,30.6,25.12,5.19,8,242,0.0,47.0,1455.0,0.0,140.0,1463.0,0.0,287.0,1463.0,5.571428571428571,421.7142857142857
2010-08-31,50.2,3300.0,40.22,1437.0,43.55,36.0,140.0,1.0,5.5598,27.72,32.33,23.6,4.36,8,243,10.0,36.0,1446.0,0.0,47.0,1455.0,0.0,140.0,1463.0,4.714285714285714,310.0
2010-09-01,50.2,3300.0,40.16,1428.0,43.27,36.0,140.0,0.0,6.8714,29.14,33.81,24.35,2.98,9,244,1.0,36.0,1437.0,10.0,36.0,1446.0,0.0,47.0,1455.0,3.2857142857142856,160.28571428571428
2010-09-02,50.2,3300.0,40.08,1416.0,42.91,0.0,140.0,0.0,3.8544,28.73,32.8,25.28,3.81,9,245,0.0,36.0,1428.0,1.0,36.0,1437.0,10.0,36.0,1446.0,1.5714285714285714,83.14285714285714
2010-09-03,50.2,3300.0,40.11,1421.0,43.06,198.0,140.0,29.0,1.1345,28.23,32.05,25.28,2.99,9,246,0.0,0.0,1416.0,0.0,36.0,1428.0,1.0,36.0,1437.0,5.714285714285714,70.42857142857143
2010-09-04,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,2.0,3.3989,28.51,32.6,25.55,3.55,9,247,29.0,198.0,1421.0,0.0,0.0,1416.0,0.0,36.0,1428.0,6.0,70.42857142857143
2010-09-05,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,2.0,5.2834,28.45,32.91,24.42,3.97,9,248,2.0,140.0,1421.0,29.0,198.0,1421.0,0.0,0.0,1416.0,6.285714285714286,83.71428571428571
2010-09-06,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,0.0,3.0559,28.43,33.13,24.55,4.1,9,249,2.0,140.0,1421.0,2.0,140.0,1421.0,29.0,198.0,1421.0,4.857142857142857,98.57142857142857
2010-09-07,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,0.0,3.1284,27.98,32.41,24.8,4.08,9,250,0.0,140.0,1421.0,2.0,140.0,1421.0,2.0,140.0,1421.0,4.714285714285714,113.42857142857143
2010-09-08,50.2,3300.0,40.08,1416.0,42.91,82.0,140.0,0.0,4.9462,28.56,33.35,24.78,4.44,9,251,0.0,140.0,1421.0,0.0,140.0,1421.0,2.0,140.0,1421.0,4.714285714285714,120.0
2010-09-09,50.2,3300.0,40.02,1408.0,42.67,47.0,140.0,0.0,4.8782,28.04,32.27,24.92,3.86,9,252,0.0,82.0,1416.0,0.0,140.0,1421.0,0.0,140.0,1421.0,4.714285714285714,126.71428571428571
2010-09-10,50.2,3300.0,40.08,1416.0,42.91,233.0,140.0,20.0,5.0818,28.38,32.35,25.36,3.38,9,253,0.0,47.0,1408.0,0.0,82.0,1416.0,0.0,140.0,1421.0,3.4285714285714284,131.71428571428572
2010-09-11,50.2,3300.0,40.11,1421.0,43.06,198.0,140.0,2.0,4.3733,27.71,30.85,25.52,2.42,9,254,20.0,233.0,1416.0,0.0,47.0,1408.0,0.0,82.0,1416.0,3.4285714285714284,140.0
2010-09-12,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,1.0,3.4824,27.7,30.89,25.1,2.34,9,255,2.0,198.0,1421.0,20.0,233.0,1416.0,0.0,47.0,1408.0,3.2857142857142856,140.0
2010-09-13,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,1.0,5.0971,27.4,30.92,24.67,3.47,9,256,1.0,140.0,1421.0,2.0,198.0,1421.0,20.0,233.0,1416.0,3.4285714285714284,140.0
2010-09-14,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,1.0,2.0381,27.9,31.52,24.36,3.66,9,257,1.0,140.0,1421.0,1.0,140.0,1421.0,2.0,198.0,1421.0,3.5714285714285716,140.0
2010-09-15,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,0.0,2.7377,27.68,31.09,24.38,3.31,9,258,1.0,140.0,1421.0,1.0,140.0,1421.0,1.0,140.0,1421.0,3.5714285714285716,148.28571428571428
2010-09-16,50.2,3300.0,40.11,1421.0,43.06,140.0,140.0,0.0,3.2052,28.12,31.83,24.87,3.04,9,259,0.0,140.0,1421.0,1.0,140.0,1421.0,1.0,140.0,1421.0,3.5714285714285716,161.57142857142858
2010-09-17,50.2,3300.0,40.03,1409.0,42.7,0.0,140.0,0.0,3.5837,28.28,31.79,25.07,3.04,9,260,0.0,140.0,1421.0,0.0,140.0,1421.0,1.0,140.0,1421.0,0.7142857142857143,128.28571428571428
2010-09-18,50.2,3300.0,40.03,1409.0,42.7,140.0,140.0,14.0,3.1666,27.23,30.19,24.77,3.59,9,261,0.0,0.0,1409.0,0.0,140.0,1421.0,0.0,140.0,1421.0,2.4285714285714284,120.0
2010-09-19,50.2,3300.0,39.98,1402.0,42.48,59.0,140.0,0.0,6.1634,28.02,31.75,24.59,3.0,9,262,14.0,140.0,1409.0,0.0,0.0,1409.0,0.0,140.0,1421.0,2.2857142857142856,108.42857142857143
2010-09-20,50.2,3300.0,39.91,1392.0,42.18,23.0,140.0,0.0,5.923,28.19,31.23,25.7,2.21,9,263,0.0,59.0,1402.0,14.0,140.0,1409.0,0.0,0.0,1409.0,2.142857142857143,91.71428571428571
2010-09-21,50.2,3300.0,39.84,1381.0,41.85,0.0,140.0,0.0,6.5695,27.66,29.85,26.16,2.07,9,264,0.0,23.0,1392.0,0.0,59.0,1402.0,14.0,140.0,1409.0,2.0,71.71428571428571
2010-09-22,50.2,3300.0,39.76,1370.0,41.52,0.0,140.0,0.0,6.5573,27.55,29.82,25.75,1.38,9,265,0.0,0.0,1381.0,0.0,23.0,1392.0,0.0,59.0,1402.0,2.0,51.714285714285715
2010-09-23,50.2,3300.0,39.68,1358.0,41.15,0.0,140.0,0.0,6.5002,27.73,30.2,25.75,1.94,9,266,0.0,0.0,1370.0,0.0,0.0,1381.0,0.0,23.0,1392.0,2.0,31.714285714285715
2010-09-24,50.2,3300.0,39.6,1347.0,40.82,0.0,140.0,0.0,6.5179,27.81,30.75,25.2,3.07,9,267,0.0,0.0,1358.0,0.0,0.0,1370.0,0.0,0.0,1381.0,2.0,31.714285714285715
2010-09-25,50.2,3300.0,39.52,1335.0,40.45,0.0,140.0,0.0,6.2527,27.35,29.63,25.55,2.37,9,268,0.0,0.0,1347.0,0.0,0.0,1358.0,0.0,0.0,1370.0,0.0,11.714285714285714
2010-09-26,50.2,3300.0,39.43,1322.0,40.06,0.0,140.0,0.0,5.2992,27.16,29.6,25.12,2.26,9,269,0.0,0.0,1335.0,0.0,0.0,1347.0,0.0,0.0,1358.0,0.0,3.2857142857142856
2010-09-27,50.2,3300.0,39.5,1332.0,40.36,255.0,140.0,28.0,6.031,27.08,29.21,25.35,2.92,9,270,0.0,0.0,1322.0,0.0,0.0,1335.0,0.0,0.0,1347.0,4.0,36.42857142857143
2010-09-28,50.2,3300.0,39.5,1332.0,40.36,140.0,140.0,3.0,6.4711,27.34,29.61,25.61,2.29,9,271,28.0,255.0,1332.0,0.0,0.0,1322.0,0.0,0.0,1335.0,4.428571428571429,56.42857142857143
2010-09-29,50.2,3300.0,39.42,1321.0,40.03,12.0,140.0,0.0,6.1898,26.89,28.85,25.14,1.76,9,272,3.0,140.0,1332.0,28.0,255.0,1332.0,0.0,0.0,1322.0,4.428571428571429,58.142857142857146
2010-09-30,50.2,3300.0,39.34,1309.0,39.67,0.0,140.0,0.0,6.401,27.34,31.18,24.05,1.89,9,273,0.0,12.0,1321.0,3.0,140.0,1332.0,28.0,255.0,1332.0,4.428571428571429,58.142857142857146
2010-10-01,50.2,3300.0,39.25,1297.0,39.3,0.0,140.0,0.0,2.6263,27.69,30.81,25.38,1.81,10,274,0.0,0.0,1309.0,0.0,12.0,1321.0,3.0,140.0,1332.0,4.428571428571429,58.142857142857146
2010-10-02,50.2,3300.0,39.17,1285.0,38.94,0.0,140.0,1.0,5.4355,26.99,28.54,25.72,1.61,10,275,0.0,0.0,1297.0,0.0,0.0,1309.0,0.0,12.0,1321.0,4.571428571428571,58.142857142857146
2010-10-03,50.2,3300.0,39.21,1291.0,39.12,209.0,140.0,18.0,5.4197,27.28,29.51,25.78,1.51,10,276,1.0,0.0,1285.0,0.0,0.0,1297.0,0.0,0.0,1309.0,7.142857142857143,88.0
2010-10-04,50.2,3300.0,39.17,1285.0,38.94,69.0,140.0,1.0,4.529,28.22,32.14,24.85,2.11,10,277,18.0,209.0,1291.0,1.0,0.0,1285.0,0.0,0.0,1297.0,3.2857142857142856,61.42857142857143
2010-10-05,50.2,3300.0,39.08,1273.0,38.58,0.0,140.0,0.0,1.9056,27.75,30.07,25.3,1.5,10,278,1.0,69.0,1285.0,18.0,209.0,1291.0,1.0,0.0,1285.0,2.857142857142857,41.42857142857143
2010-10-06,50.2,3300.0,39.08,1273.0,38.58,140.0,140.0,18.0,1.921,28.51,31.8,25.35,2.72,10,279,0.0,0.0,1273.0,1.0,69.0,1285.0,18.0,209.0,1291.0,5.428571428571429,59.714285714285715
2010-10-07,50.2,3300.0,39.08,1273.0,38.58,140.0,140.0,1.0,3.2621,28.38,31.52,25.73,3.0,10,280,18.0,140.0,1273.0,0.0,0.0,1273.0,1.0,69.0,1285.0,5.571428571428571,79.71428571428571
2010-10-08,50.2,3300.0,39.02,1264.0,38.3,36.0,140.0,0.0,5.7629,28.36,31.87,25.32,2.99,10,281,1.0,140.0,1273.0,18.0,140.0,1273.0,0.0,0.0,1273.0,5.571428571428571,84.85714285714286
2010-10-09,50.2,3300.0,38.93,1252.0,37.94,36.0,140.0,0.0,4.5046,28.09,30.85,25.47,3.55,10,282,0.0,36.0,1264.0,1.0,140.0,1273.0,18.0,140.0,1273.0,5.428571428571429,90.0
2010-10-10,50.2,3300.0,38.89,1246.0,37.76,0.0,140.0,0.0,3.9816,28.36,32.17,25.47,2.96,10,283,0.0,36.0,1252.0,0.0,36.0,1264.0,1.0,140.0,1273.0,2.857142857142857,60.142857142857146
2010-10-11,50.2,3300.0,38.85,1241.0,37.61,80.0,140.0,0.0,3.2122,26.08,28.2,24.62,2.79,10,284,0.0,0.0,1246.0,0.0,36.0,1252.0,0.0,36.0,1264.0,2.7142857142857144,61.714285714285715
2010-10-12,50.2,3300.0,38.81,1235.0,37.42,80.0,133.0,0.0,4.59,28.38,32.36,24.66,2.11,10,285,0.0,80.0,1241.0,0.0,0.0,1246.0,0.0,36.0,1252.0,2.7142857142857144,73.14285714285714
2010-10-13,50.2,3300.0,38.76,1228.0,37.21,80.0,133.0,0.0,5.4948,28.61,32.35,25.8,2.67,10,286,0.0,80.0,1235.0,0.0,80.0,1241.0,0.0,0.0,1246.0,0.14285714285714285,64.57142857142857
2010-10-14,50.2,3300.0,38.76,1228.0,37.21,140.0,140.0,0.0,5.5961,28.97,33.81,24.27,2.68,10,287,0.0,80.0,1228.0,0.0,80.0,1235.0,0.0,80.0,1241.0,0.0,64.57142857142857
2010-10-15,50.2,3300.0,38.82,1237.0,37.48,240.0,133.0,0.0,4.585,28.21,33.32,23.56,4.44,10,288,0.0,140.0,1228.0,0.0,80.0,1228.0,0.0,80.0,1235.0,0.0,93.71428571428571
2010-10-16,50.2,3300.0,38.88,1245.0,37.73,240.0,133.0,0.0,5.7187,28.63,33.24,24.95,4.64,10,289,0.0,240.0,1237.0,0.0,140.0,1228.0,0.0,80.0,1228.0,0.0,122.85714285714286
2010-10-17,50.2,3300.0,38.93,1252.0,37.94,240.0,133.0,9.0,4.7959,28.31,33.49,23.73,4.13,10,290,0.0,240.0,1245.0,0.0,240.0,1237.0,0.0,140.0,1228.0,1.2857142857142858,157.14285714285714
2010-10-18,50.2,3300.0,38.99,1260.0,38.18,240.0,133.0,0.0,5.3422,28.34,32.92,24.86,3.08,10,291,9.0,240.0,1252.0,0.0,240.0,1245.0,0.0,240.0,1237.0,1.2857142857142858,180.0
2010-10-19,50.2,3300.0,39.05,1269.0,38.45,240.0,133.0,0.0,5.6323,28.25,31.23,25.85,2.31,10,292,0.0,240.0,1260.0,9.0,240.0,1252.0,0.0,240.0,1245.0,1.2857142857142858,202.85714285714286
