Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2010-02-05,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,5.8579,23.25,29.06,19.1,4.0,2,36,0.0,237.23,0.0,0.0,215.99,0.0,0.0,132.0,0.0,0.0,118.00714285714285
2010-02-06,47.5,1465.0,0.0,0.0,0.0,240.83,0.0,0.0,5.6839,23.32,29.52,18.07,4.3,2,37,0.0,240.83,0.0,0.0,237.23,0.0,0.0,215.99,0.0,0.0,152.4114285714286
2010-02-07,47.5,1465.0,0.0,0.0,0.0,416.14,0.0,0.0,5.0354,23.88,29.49,20.02,4.15,2,38,0.0,240.83,0.0,0.0,240.83,0.0,0.0,237.23,0.0,0.0,211.85999999999999
2010-02-08,47.5,1465.0,0.0,0.0,0.0,451.32,0.0,0.0,6.2544,23.12,29.75,17.96,4.08,2,39,0.0,416.14,0.0,0.0,240.83,0.0,0.0,240.83,0.0,0.0,276.3342857142857
2010-02-09,47.5,1465.0,0.0,0.0,0.0,424.86,0.0,0.0,6.2263,23.14,29.85,17.8,3.09,2,40,0.0,451.32,0.0,0.0,416.14,0.0,0.0,240.83,0.0,0.0,318.1714285714285
2010-02-10,47.5,1465.0,0.0,0.0,0.0,505.8,0.0,0.0,6.0689,24.35,30.45,20.02,2.94,2,41,0.0,424.86,0.0,0.0,451.32,0.0,0.0,416.14,0.0,0.0,359.5728571428572
2010-02-11,47.5,1465.0,0.0,0.0,0.0,505.8,0.0,0.0,4.2497,25.3,31.29,21.22,3.2,2,42,0.0,505.8,0.0,0.0,424.86,0.0,0.0,451.32,0.0,0.0,397.94
2010-02-12,47.5,1465.0,0.0,0.0,0.0,505.8,0.0,0.0,5.2558,25.83,31.68,21.9,3.51,2,43,0.0,505.8,0.0,0.0,505.8,0.0,0.0,424.86,0.0,0.0,435.79285714285714
2010-02-13,47.5,1465.0,0.0,0.0,0.0,548.01,0.0,0.0,5.267,25.55,31.67,21.64,3.29,2,44,0.0,505.8,0.0,0.0,505.8,0.0,0.0,505.8,0.0,0.0,479.67571428571426
2010-02-14,47.5,1465.0,0.0,0.0,0.0,548.01,0.0,0.0,6.2825,25.25,31.64,20.79,2.93,2,45,0.0,548.01,0.0,0.0,505.8,0.0,0.0,505.8,0.0,0.0,498.5142857142858
2010-02-15,47.5,1465.0,0.0,0.0,0.0,552.77,0.0,0.0,5.8908,25.03,30.83,21.69,2.62,2,46,0.0,548.01,0.0,0.0,548.01,0.0,0.0,505.8,0.0,0.0,513.0071428571429
2010-02-16,47.5,1465.0,0.0,0.0,0.0,620.8,0.0,0.0,6.1447,25.6,32.04,21.57,2.88,2,47,0.0,552.77,0.0,0.0,548.01,0.0,0.0,548.01,0.0,0.0,540.9985714285714
2010-02-17,47.5,1465.0,0.0,0.0,0.0,748.66,0.0,0.0,5.0736,25.77,32.49,21.4,3.09,2,48,0.0,620.8,0.0,0.0,552.77,0.0,0.0,548.01,0.0,0.0,575.6928571428571
2010-02-18,47.5,1465.0,0.0,0.0,0.0,732.9,0.0,0.0,5.9546,25.95,32.8,21.58,2.56,2,49,0.0,748.66,0.0,0.0,620.8,0.0,0.0,552.77,0.0,0.0,608.1357142857142
2010-02-19,47.5,1465.0,0.0,0.0,0.0,748.66,0.0,0.0,5.2054,25.19,31.54,21.36,2.11,2,50,0.0,732.9,0.0,0.0,748.66,0.0,0.0,620.8,0.0,0.0,642.8299999999999
2010-02-20,47.5,1465.0,0.0,0.0,0.0,785.87,0.0,0.0,6.2563,26.07,33.25,21.3,2.46,2,51,0.0,748.66,0.0,0.0,732.9,0.0,0.0,748.66,0.0,0.0,676.8100000000001
2010-02-21,47.5,1465.0,0.0,0.0,0.0,753.94,0.0,0.0,6.2976,26.71,33.9,21.94,2.71,2,52,0.0,785.87,0.0,0.0,748.66,0.0,0.0,732.9,0.0,0.0,706.2285714285714
2010-02-22,47.5,1465.0,0.0,0.0,0.0,676.08,0.0,0.0,6.6154,26.98,34.4,22.05,2.68,2,53,0.0,753.94,0.0,0.0,785.87,0.0,0.0,748.66,0.0,0.0,723.8442857142857
2010-02-23,47.5,1465.0,0.0,0.0,0.0,686.29,0.0,0.0,6.3989,27.39,34.85,22.31,2.57,2,54,0.0,676.08,0.0,0.0,753.94,0.0,0.0,785.87,0.0,0.0,733.1999999999999
2010-02-24,47.5,1465.0,0.0,0.0,0.0,686.29,0.0,0.0,6.1651,27.59,35.4,21.56,3.14,2,55,0.0,686.29,0.0,0.0,676.08,0.0,0.0,753.94,0.0,0.0,724.2900000000001
2010-02-25,47.5,1465.0,0.0,0.0,0.0,650.76,0.0,0.0,6.0367,27.85,35.11,22.48,3.07,2,56,0.0,686.29,0.0,0.0,686.29,0.0,0.0,676.08,0.0,0.0,712.5557142857142
2010-02-26,47.5,1465.0,0.0,0.0,0.0,650.76,0.0,0.0,5.4353,27.66,34.85,23.09,2.62,2,57,0.0,650.76,0.0,0.0,686.29,0.0,0.0,686.29,0.0,0.0,698.5699999999999
2010-02-27,47.5,1465.0,0.0,0.0,0.0,660.85,0.0,0.0,6.4567,27.69,35.31,22.28,2.78,2,58,0.0,650.76,0.0,0.0,650.76,0.0,0.0,686.29,0.0,0.0,680.71
2010-02-28,47.5,1465.0,0.0,0.0,0.0,665.91,0.0,0.0,6.8388,27.44,35.28,22.25,2.57,2,59,0.0,660.85,0.0,0.0,650.76,0.0,0.0,650.76,0.0,0.0,668.1342857142856
2010-03-01,47.5,1465.0,0.0,0.0,0.0,660.89,0.0,0.0,6.9883,26.93,34.87,21.69,2.74,3,60,0.0,665.91,0.0,0.0,660.85,0.0,0.0,650.76,0.0,0.0,665.9642857142857
2010-03-02,47.5,1465.0,0.0,0.0,0.0,601.1,0.0,0.0,6.9761,26.43,34.98,21.26,2.7,3,61,0.0,660.89,0.0,0.0,665.91,0.0,0.0,660.85,0.0,0.0,653.7942857142856
2010-03-03,47.5,1465.0,0.0,0.0,0.0,562.32,0.0,0.0,7.0363,26.53,35.9,19.56,2.66,3,62,0.0,601.1,0.0,0.0,660.89,0.0,0.0,665.91,0.0,0.0,636.0842857142858
2010-03-04,47.5,1465.0,0.0,0.0,0.0,601.1,0.0,0.0,6.9521,27.2,36.25,19.7,3.1,3,63,0.0,562.32,0.0,0.0,601.1,0.0,0.0,660.89,0.0,0.0,628.99
2010-03-05,47.5,1465.0,0.0,0.0,0.0,640.72,0.0,0.0,6.7133,27.75,36.41,20.58,3.41,3,64,0.0,601.1,0.0,0.0,562.32,0.0,0.0,601.1,0.0,0.0,627.5557142857143
2010-03-06,47.5,1465.0,0.0,0.0,0.0,660.85,0.0,0.0,6.305,28.51,36.82,21.28,3.36,3,65,0.0,640.72,0.0,0.0,601.1,0.0,0.0,562.32,0.0,0.0,627.5557142857143
2010-03-07,47.5,1465.0,0.0,0.0,0.0,686.29,0.0,0.0,6.3756,29.41,37.34,24.05,2.92,3,66,0.0,660.85,0.0,0.0,640.72,0.0,0.0,601.1,0.0,0.0,630.4671428571429
2010-03-08,47.5,1465.0,0.0,0.0,0.0,681.18,0.0,0.0,6.6818,28.78,36.91,23.67,2.77,3,67,0.0,686.29,0.0,0.0,660.85,0.0,0.0,640.72,0.0,0.0,633.3657142857143
2010-03-09,47.5,1465.0,0.0,0.0,0.0,676.08,0.0,0.0,7.1285,28.56,36.32,22.97,3.18,3,68,0.0,681.18,0.0,0.0,686.29,0.0,0.0,660.85,0.0,0.0,644.0771428571428
2010-03-10,47.5,1465.0,0.0,0.0,0.0,655.8,0.0,0.0,6.6007,28.7,35.78,23.8,3.42,3,69,0.0,676.08,0.0,0.0,681.18,0.0,0.0,686.29,0.0,0.0,657.4314285714285
2010-03-11,47.5,1465.0,0.0,0.0,0.0,620.8,0.0,0.0,6.1565,28.61,35.65,23.65,3.99,3,70,0.0,655.8,0.0,0.0,676.08,0.0,0.0,681.18,0.0,0.0,660.2457142857144
2010-03-12,47.5,1465.0,0.0,0.0,0.0,645.73,0.0,0.0,6.4464,28.49,34.76,24.14,3.95,3,71,0.0,620.8,0.0,0.0,655.8,0.0,0.0,676.08,0.0,0.0,660.9614285714285
2010-03-13,47.5,1465.0,0.0,0.0,0.0,630.74,0.0,0.0,5.9321,28.93,36.11,23.65,3.08,3,72,0.0,645.73,0.0,0.0,620.8,0.0,0.0,655.8,0.0,0.0,656.66
2010-03-14,47.5,1465.0,0.0,0.0,0.0,620.8,0.0,0.0,5.8445,29.75,37.5,23.48,2.68,3,73,0.0,630.74,0.0,0.0,645.73,0.0,0.0,620.8,0.0,0.0,647.3042857142857
2010-03-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3922,29.87,37.64,23.95,3.1,3,74,0.0,620.8,0.0,0.0,630.74,0.0,0.0,645.73,0.0,0.0,549.9928571428571
2010-03-16,47.5,1465.0,0.0,0.0,0.0,552.77,0.0,0.0,6.3053,28.64,34.23,24.51,2.57,3,75,0.0,0.0,0.0,0.0,620.8,0.0,0.0,630.74,0.0,0.0,532.3771428571429
2010-03-17,47.5,1465.0,0.0,0.0,0.0,510.44,0.0,0.0,6.383,29.02,36.38,24.38,3.1,3,76,0.0,552.77,0.0,0.0,0.0,0.0,0.0,620.8,0.0,0.0,511.6114285714285
2010-03-18,47.5,1465.0,0.0,0.0,0.0,538.53,0.0,0.0,6.3989,28.33,34.92,23.83,3.98,3,77,0.0,510.44,0.0,0.0,552.77,0.0,0.0,0.0,0.0,0.0,499.85857142857145
2010-03-19,47.5,1465.0,0.0,0.0,0.0,567.12,0.0,0.0,6.6679,29.03,36.61,22.93,3.53,3,78,0.0,538.53,0.0,0.0,510.44,0.0,0.0,552.77,0.0,0.0,488.62857142857143
2010-03-20,47.5,1465.0,0.0,0.0,0.0,510.44,0.0,0.0,6.7426,29.7,37.77,22.85,2.9,3,79,0.0,567.12,0.0,0.0,538.53,0.0,0.0,510.44,0.0,0.0,471.4428571428571
2010-03-21,47.5,1465.0,0.0,0.0,0.0,519.75,0.0,0.0,6.8942,29.85,38.37,23.31,2.72,3,80,0.0,510.44,0.0,0.0,567.12,0.0,0.0,538.53,0.0,0.0,457.00714285714287
2010-03-22,47.5,1465.0,0.0,0.0,0.0,510.44,0.0,0.0,6.7985,29.36,38.21,21.83,2.61,3,81,0.0,519.75,0.0,0.0,510.44,0.0,0.0,567.12,0.0,0.0,529.9271428571428
2010-03-23,47.5,1465.0,0.0,0.0,0.0,586.45,0.0,0.0,6.8726,29.38,38.09,22.01,3.23,3,82,0.0,510.44,0.0,0.0,519.75,0.0,0.0,510.44,0.0,0.0,534.7385714285714
2010-03-24,47.5,1465.0,0.0,0.0,0.0,650.76,0.0,0.0,6.601,29.68,38.09,23.03,3.19,3,83,0.0,586.45,0.0,0.0,510.44,0.0,0.0,519.75,0.0,0.0,554.7842857142857
2010-03-25,47.5,1465.0,0.0,0.0,0.0,670.99,0.0,0.0,6.7255,29.88,38.13,23.51,3.16,3,84,0.0,650.76,0.0,0.0,586.45,0.0,0.0,510.44,0.0,0.0,573.7071428571429
2010-03-26,47.5,1465.0,0.0,0.0,0.0,686.29,0.0,0.0,6.7831,30.69,38.02,24.98,3.47,3,85,0.0,670.99,0.0,0.0,650.76,0.0,0.0,586.45,0.0,0.0,590.7314285714285
2010-03-27,47.5,1465.0,0.0,0.0,0.0,620.8,0.0,0.0,6.5726,31.27,38.3,26.0,3.62,3,86,0.0,686.29,0.0,0.0,670.99,0.0,0.0,650.76,0.0,0.0,606.4971428571428
2010-03-28,47.5,1465.0,0.0,0.0,0.0,552.77,0.0,0.0,6.0463,31.05,36.67,26.85,3.48,3,87,0.0,620.8,0.0,0.0,686.29,0.0,0.0,670.99,0.0,0.0,611.2142857142857
2010-03-29,47.5,1465.0,0.0,0.0,0.0,478.45,0.0,0.0,6.6564,31.47,38.15,26.26,3.14,3,88,0.0,552.77,0.0,0.0,620.8,0.0,0.0,686.29,0.0,0.0,606.6442857142857
2010-03-30,47.5,1465.0,0.0,0.0,0.0,455.78,0.0,0.0,6.731,31.68,38.7,26.25,3.72,3,89,0.0,478.45,0.0,0.0,552.77,0.0,0.0,620.8,0.0,0.0,587.9771428571429
2010-03-31,47.5,1465.0,0.0,0.0,0.0,386.19,0.0,0.0,6.4846,32.25,38.78,26.89,4.06,3,90,0.0,455.78,0.0,0.0,478.45,0.0,0.0,552.77,0.0,0.0,550.1814285714285
2010-04-01,47.5,1465.0,0.0,0.0,0.0,320.55,0.0,0.0,6.6636,32.88,40.23,27.99,3.79,4,91,0.0,386.19,0.0,0.0,455.78,0.0,0.0,478.45,0.0,0.0,500.11857142857144
2010-04-02,47.5,1465.0,0.0,0.0,0.0,274.07,0.0,0.0,6.5918,32.75,39.95,27.17,4.02,4,92,0.0,320.55,0.0,0.0,386.19,0.0,0.0,455.78,0.0,0.0,441.22999999999996
2010-04-03,47.5,1465.0,0.0,0.0,0.0,141.05,0.0,0.0,6.4901,31.71,38.21,27.26,3.84,4,93,0.0,274.07,0.0,0.0,320.55,0.0,0.0,386.19,0.0,0.0,372.6942857142857
2010-04-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0082,30.45,36.92,25.32,3.32,4,94,0.0,141.05,0.0,0.0,274.07,0.0,0.0,320.55,0.0,0.0,293.7271428571429
2010-04-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9264,30.06,35.26,25.86,2.61,4,95,0.0,0.0,0.0,0.0,141.05,0.0,0.0,274.07,0.0,0.0,225.37714285714284
2010-04-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2383,31.1,37.07,25.79,3.22,4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.05,0.0,0.0,160.26571428571427
2010-04-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0692,31.17,37.31,26.5,3.14,4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0957142857143
2010-04-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2348,30.31,34.52,26.86,2.67,4,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.30285714285714
2010-04-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2691,31.3,37.35,26.56,2.52,4,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.150000000000002
2010-04-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9614,31.05,36.82,26.61,3.15,4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8146,32.22,40.36,25.91,4.1,4,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7678,32.2,39.51,26.03,4.25,4,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4457,33.02,39.94,27.52,4.22,4,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3715,32.8,39.77,27.48,3.9,4,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8323,31.68,36.69,27.98,3.0,4,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7697,31.65,37.85,27.43,3.71,4,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8716,31.27,36.71,26.8,3.77,4,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7517,32.84,40.54,27.01,4.03,4,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6487,33.48,39.36,27.82,3.75,4,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4951,33.38,38.6,29.06,4.18,4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2772,33.11,39.77,28.32,4.68,4,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2882,32.71,39.71,27.7,3.76,4,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5671,32.37,39.04,27.4,3.66,4,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1565,32.36,38.78,27.1,3.41,4,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312,32.65,38.5,27.87,3.88,4,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1289,31.27,36.3,27.19,3.8,4,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4884,31.71,37.54,26.95,3.35,4,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,31.85,37.87,27.03,3.56,4,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3202,30.98,35.45,27.2,3.57,4,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2102,29.25,32.94,26.76,3.46,4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5706,29.69,34.85,25.91,2.28,5,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2653,30.62,35.96,26.71,2.22,5,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6966,29.84,33.12,26.95,1.5,5,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438,29.21,32.27,27.02,2.45,5,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9257,30.6,35.53,26.58,2.65,5,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8801,32.28,39.42,26.73,3.2,5,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1058,31.72,37.59,27.04,2.91,5,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1906,31.05,35.55,27.69,2.4,5,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0238,31.52,37.09,27.4,3.13,5,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6055,32.5,39.43,26.78,4.26,5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8731,33.04,40.19,27.12,4.37,5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9221,33.05,39.17,27.72,3.81,5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7073,32.49,38.1,28.27,3.52,5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3972,31.56,35.51,28.17,3.58,5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.786,32.0,37.25,28.0,3.09,5,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4123,32.21,38.86,27.13,3.37,5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1517,32.14,38.25,27.83,3.2,5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0125,30.68,34.9,27.3,3.4,5,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0671,29.64,34.93,26.09,6.59,5,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1883,30.28,36.17,25.89,5.68,5,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8286,31.48,38.23,26.85,5.63,5,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1238,31.56,37.6,26.94,3.93,5,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533,31.45,37.39,27.0,4.98,5,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828,31.81,37.46,27.24,5.35,5,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6264,30.83,36.51,27.29,6.89,5,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3348,32.65,40.26,26.26,5.53,5,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.103,34.04,41.89,27.54,4.9,5,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9077,32.43,39.5,28.0,6.16,5,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8863,31.87,39.09,26.23,5.94,5,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5489,31.42,38.71,26.22,4.45,5,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8635,30.65,36.17,26.28,6.66,5,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5119,32.13,38.97,26.36,4.01,6,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.475,32.67,39.34,26.99,3.65,6,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7421,31.91,36.37,28.37,3.48,6,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3773,31.29,35.82,27.61,3.37,6,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2642,28.78,31.71,26.37,5.3,6,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9514,29.57,35.54,25.83,5.62,6,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.565,28.38,32.02,25.54,3.86,6,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3306,29.5,35.67,25.23,5.19,6,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
