Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2005-09-24,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3722,29.35,33.5,26.1,3.31,9,267,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
2005-09-25,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,46.0,6.4212,29.59,33.61,26.1,2.58,9,268,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.857142857142858,0.0
2005-09-26,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,46.0,6.2573,29.24,32.16,26.62,1.93,9,269,46.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.428571428571429,0.0
2005-09-27,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7998,28.06,30.18,26.39,1.7,9,270,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,15.428571428571429,0.0
2005-09-28,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8888,28.04,30.66,25.56,2.06,9,271,0.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,15.428571428571429,0.0
2005-09-29,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1565,27.88,30.7,25.44,2.58,9,272,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,15.428571428571429,0.0
2005-09-30,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,8.0,3.8143,27.72,30.34,25.34,2.02,9,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0
2005-10-01,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7662,28.28,31.82,25.05,2.72,10,274,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0
2005-10-02,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2418,27.41,30.24,25.08,2.33,10,275,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.714285714285714,0.0
2005-10-03,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9974,27.58,31.35,23.92,2.29,10,276,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1428571428571428,0.0
2005-10-04,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0869,28.04,31.61,25.1,2.4,10,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2005-10-05,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155,28.56,32.57,25.15,2.42,10,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2005-10-06,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8255,28.41,32.2,25.55,2.17,10,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2005-10-07,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0806,28.22,32.03,25.31,2.51,10,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-08,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9731,28.26,32.15,25.3,2.33,10,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-09,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2273,27.81,32.06,24.81,3.65,10,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-10,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0877,26.53,28.54,25.06,3.85,10,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-11,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,21.0,1.7786,26.5,28.08,25.04,5.05,10,284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2005-10-12,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,46.0,3.8191,26.46,28.14,25.33,3.44,10,285,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.571428571428571,0.0
2005-10-13,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,60.0,2.3311,26.59,27.9,25.39,6.53,10,286,46.0,0.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,19.142857142857142,0.0
2005-10-14,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,25.0,5.605,27.18,29.33,25.98,5.22,10,287,60.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,22.714285714285715,0.0
2005-10-15,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7886,27.47,29.79,25.61,3.42,10,288,25.0,0.0,0.0,60.0,0.0,0.0,46.0,0.0,0.0,22.714285714285715,0.0
2005-10-16,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6798,27.2,29.47,25.47,2.21,10,289,0.0,0.0,0.0,25.0,0.0,0.0,60.0,0.0,0.0,23.428571428571427,0.0
2005-10-17,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3722,26.98,28.83,25.59,1.6,10,290,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.428571428571427,0.0
2005-10-18,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7542,26.83,28.57,25.31,1.46,10,291,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.428571428571427,0.0
2005-10-19,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,16.0,5.2116,26.96,29.65,24.56,2.22,10,292,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.142857142857142,0.0
2005-10-20,65.5,1081.0,0.0,32.0,2.96,0.0,0.0,39.0,4.8922,27.08,29.25,25.09,2.27,10,293,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.142857142857142,0.0
2005-10-21,65.5,1081.0,0.0,32.0,2.96,0.0,0.0,0.0,5.3719,26.25,27.39,25.27,1.06,10,294,39.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,8.571428571428571,0.0
2005-10-22,65.5,1081.0,0.0,32.0,2.96,0.0,0.0,0.0,5.0971,26.45,28.41,24.76,1.69,10,295,0.0,0.0,32.0,39.0,0.0,32.0,16.0,0.0,0.0,8.571428571428571,0.0
2005-10-23,65.5,1081.0,0.0,45.0,4.16,150.0,0.0,27.0,5.3563,26.33,28.23,24.81,2.13,10,296,0.0,0.0,32.0,0.0,0.0,32.0,39.0,0.0,32.0,11.714285714285714,21.428571428571427
2005-10-24,65.5,1081.0,47.57,78.0,7.22,382.0,0.0,29.0,2.5536,26.2,27.82,24.97,2.08,10,297,27.0,150.0,45.0,0.0,0.0,32.0,0.0,0.0,32.0,15.857142857142858,76.0
2005-10-25,65.5,1081.0,48.22,94.0,8.7,185.0,0.0,11.0,1.3778,25.61,27.48,24.26,3.24,10,298,29.0,382.0,78.0,27.0,150.0,45.0,0.0,0.0,32.0,17.428571428571427,102.42857142857143
2005-10-26,65.5,1081.0,48.87,111.0,10.27,197.0,0.0,41.0,1.1179,24.87,26.54,23.12,5.84,10,299,11.0,185.0,94.0,29.0,382.0,78.0,27.0,150.0,45.0,21.0,130.57142857142858
2005-10-27,65.5,1081.0,49.87,139.0,12.86,324.0,0.0,53.0,0.3108,25.12,26.8,23.75,8.88,10,300,41.0,197.0,111.0,11.0,185.0,94.0,29.0,382.0,78.0,23.0,176.85714285714286
2005-10-28,65.5,1081.0,55.77,361.0,33.4,2570.0,0.0,163.0,4.5305,26.37,30.45,22.95,5.82,10,301,53.0,324.0,139.0,41.0,197.0,111.0,11.0,185.0,94.0,46.285714285714285,544.0
2005-10-29,65.5,1081.0,57.9,462.0,42.74,1169.0,0.0,0.0,5.25,27.71,30.8,25.0,3.39,10,302,163.0,2570.0,361.0,53.0,324.0,139.0,41.0,197.0,111.0,46.285714285714285,711.0
2005-10-30,65.5,1081.0,59.05,523.0,48.38,706.0,0.0,0.0,4.5672,27.57,30.28,25.59,4.09,10,303,0.0,1169.0,462.0,163.0,2570.0,361.0,53.0,324.0,139.0,42.42857142857143,790.4285714285714
2005-10-31,65.5,1081.0,59.54,550.0,50.88,312.0,0.0,0.0,3.0677,27.18,29.14,25.93,3.82,10,304,0.0,706.0,523.0,0.0,1169.0,462.0,163.0,2570.0,361.0,38.285714285714285,780.4285714285714
2005-11-01,65.5,1081.0,59.87,569.0,52.64,220.0,0.0,4.0,5.6858,27.16,29.02,25.76,2.92,11,305,0.0,312.0,550.0,0.0,706.0,523.0,0.0,1169.0,462.0,37.285714285714285,785.4285714285714
2005-11-02,65.5,1081.0,60.13,584.0,54.02,174.0,0.0,0.0,4.4345,25.86,26.91,24.19,2.86,11,306,4.0,220.0,569.0,0.0,312.0,550.0,0.0,706.0,523.0,31.428571428571427,782.1428571428571
2005-11-03,65.5,1081.0,60.33,596.0,55.13,139.0,0.0,0.0,4.9606,25.63,28.47,23.2,3.98,11,307,0.0,174.0,584.0,4.0,220.0,569.0,0.0,312.0,550.0,23.857142857142858,755.7142857142857
2005-11-04,65.5,1081.0,60.33,596.0,55.13,0.0,0.0,0.0,3.6084,25.19,26.43,24.25,4.05,11,308,0.0,139.0,596.0,0.0,174.0,584.0,4.0,220.0,569.0,0.5714285714285714,388.57142857142856
2005-11-05,65.5,1081.0,60.69,617.0,57.08,243.0,0.0,43.0,2.0551,26.23,27.95,24.55,4.33,11,309,0.0,0.0,596.0,0.0,139.0,596.0,0.0,174.0,584.0,6.714285714285714,256.2857142857143
2005-11-06,65.5,1081.0,60.92,631.0,58.37,162.0,0.0,50.0,0.5726,25.9,27.0,25.08,5.74,11,310,43.0,243.0,617.0,0.0,0.0,596.0,0.0,139.0,596.0,13.857142857142858,178.57142857142858
2005-11-07,65.5,1081.0,62.43,726.0,67.16,1538.0,700.0,82.0,2.195,25.42,26.51,24.7,6.82,11,311,50.0,162.0,631.0,43.0,243.0,617.0,0.0,0.0,596.0,25.571428571428573,353.7142857142857
2005-11-08,65.5,1081.0,62.72,745.0,68.92,1120.0,900.0,32.0,2.1636,25.37,26.4,24.63,6.19,11,312,82.0,1538.0,726.0,50.0,162.0,631.0,43.0,243.0,617.0,29.571428571428573,482.2857142857143
2005-11-09,65.5,1081.0,62.89,756.0,69.94,1027.0,900.0,34.0,0.8083,25.07,26.49,23.71,5.36,11,313,32.0,1120.0,745.0,82.0,1538.0,726.0,50.0,162.0,631.0,34.42857142857143,604.1428571428571
2005-11-10,65.5,1081.0,62.53,732.0,67.72,622.0,900.0,6.0,3.3252,24.17,25.38,22.8,3.65,11,314,34.0,1027.0,756.0,32.0,1120.0,745.0,82.0,1538.0,726.0,35.285714285714285,673.1428571428571
2005-11-11,65.5,1081.0,61.65,676.0,62.53,252.0,900.0,0.0,1.7129,25.81,27.91,24.36,4.64,11,315,6.0,622.0,732.0,34.0,1027.0,756.0,32.0,1120.0,745.0,35.285714285714285,709.1428571428571
2005-11-12,65.5,1081.0,61.36,658.0,60.87,92.0,300.0,14.0,4.525,24.96,27.19,22.69,5.86,11,316,0.0,252.0,676.0,6.0,622.0,732.0,34.0,1027.0,756.0,31.142857142857142,687.5714285714286
2005-11-13,65.5,1081.0,61.19,647.0,59.85,173.0,300.0,0.0,5.3143,23.56,26.81,20.91,4.98,11,317,14.0,92.0,658.0,0.0,252.0,676.0,6.0,622.0,732.0,24.0,689.1428571428571
2005-11-14,65.5,1081.0,61.25,651.0,60.22,46.0,0.0,0.0,5.3887,23.94,27.41,20.82,4.6,11,318,0.0,173.0,647.0,14.0,92.0,658.0,0.0,252.0,676.0,12.285714285714286,476.0
2005-11-15,65.5,1081.0,61.3,654.0,60.5,35.0,0.0,0.0,5.6143,23.56,26.81,21.22,4.32,11,319,0.0,46.0,651.0,0.0,173.0,647.0,14.0,92.0,658.0,7.714285714285714,321.0
2005-11-16,65.5,1081.0,61.3,654.0,60.5,15.0,0.0,0.0,5.7034,23.24,27.11,19.69,3.68,11,320,0.0,35.0,654.0,0.0,46.0,651.0,0.0,173.0,647.0,2.857142857142857,176.42857142857142
2005-11-17,65.5,1081.0,61.28,654.0,60.5,0.0,0.0,0.0,5.5822,23.12,27.29,19.42,3.88,11,321,0.0,15.0,654.0,0.0,35.0,654.0,0.0,46.0,651.0,2.0,87.57142857142857
2005-11-18,65.5,1081.0,61.26,652.0,60.31,0.0,0.0,0.0,5.6078,23.45,27.48,19.97,4.14,11,322,0.0,0.0,654.0,0.0,15.0,654.0,0.0,35.0,654.0,2.0,51.57142857142857
2005-11-19,65.5,1081.0,61.25,651.0,60.22,0.0,0.0,0.0,5.0822,23.94,27.43,21.02,4.88,11,323,0.0,0.0,652.0,0.0,0.0,654.0,0.0,15.0,654.0,0.0,38.42857142857143
2005-11-20,65.5,1081.0,61.22,649.0,60.04,0.0,0.0,0.0,3.8618,24.12,27.2,21.94,6.01,11,324,0.0,0.0,651.0,0.0,0.0,652.0,0.0,0.0,654.0,0.0,13.714285714285714
2005-11-21,65.5,1081.0,61.18,647.0,59.85,0.0,0.0,16.0,2.0155,24.74,26.56,22.87,6.86,11,325,0.0,0.0,649.0,0.0,0.0,651.0,0.0,0.0,652.0,2.2857142857142856,7.142857142857143
2005-11-22,65.5,1081.0,61.28,654.0,60.5,82.0,0.0,34.0,1.3474,25.63,26.58,24.9,6.41,11,326,16.0,0.0,647.0,0.0,0.0,649.0,0.0,0.0,651.0,7.142857142857143,13.857142857142858
2005-11-23,65.5,1081.0,61.62,674.0,62.35,231.0,0.0,46.0,1.8046,25.23,26.6,24.13,6.04,11,327,34.0,82.0,654.0,16.0,0.0,647.0,0.0,0.0,649.0,13.714285714285714,44.714285714285715
2005-11-24,65.5,1081.0,63.02,765.0,70.77,1053.0,0.0,66.0,3.7999,25.17,26.94,23.7,4.6,11,328,46.0,231.0,674.0,34.0,82.0,654.0,16.0,0.0,647.0,23.142857142857142,195.14285714285714
2005-11-25,65.5,1081.0,63.3,784.0,72.53,845.0,625.0,23.0,3.486,25.19,26.82,23.94,4.63,11,329,66.0,1053.0,765.0,46.0,231.0,674.0,34.0,82.0,654.0,26.428571428571427,315.85714285714283
2005-11-26,65.5,1081.0,63.6,804.0,74.38,231.0,0.0,72.0,4.524,25.12,27.35,23.31,5.11,11,330,23.0,845.0,784.0,66.0,1053.0,765.0,46.0,231.0,674.0,36.714285714285715,348.85714285714283
2005-11-27,65.5,1081.0,63.28,782.0,72.34,0.0,0.0,26.0,4.1285,24.84,27.26,23.09,5.22,11,331,72.0,231.0,804.0,23.0,845.0,784.0,66.0,1053.0,765.0,40.42857142857143,348.85714285714283
2005-11-28,65.5,1081.0,63.46,794.0,73.45,0.0,0.0,0.0,5.0695,23.93,26.4,22.22,5.03,11,332,26.0,0.0,782.0,72.0,231.0,804.0,23.0,845.0,784.0,38.142857142857146,348.85714285714283
2005-11-29,65.5,1081.0,63.5,797.0,73.73,0.0,0.0,0.0,3.4565,23.61,26.61,21.23,5.71,11,333,0.0,0.0,794.0,26.0,0.0,782.0,72.0,231.0,804.0,33.285714285714285,337.14285714285717
2005-11-30,65.5,1081.0,63.5,797.0,73.73,0.0,0.0,0.0,3.8561,23.46,26.81,21.15,5.94,11,334,0.0,0.0,797.0,0.0,0.0,794.0,26.0,0.0,782.0,26.714285714285715,304.14285714285717
2005-12-01,65.5,1081.0,63.5,797.0,73.73,0.0,0.0,0.0,2.5834,23.73,27.01,20.7,5.87,12,335,0.0,0.0,797.0,0.0,0.0,797.0,0.0,0.0,794.0,17.285714285714285,153.71428571428572
2005-12-02,65.5,1081.0,63.5,797.0,73.73,250.0,250.0,9.0,1.3997,24.18,25.4,22.74,7.92,12,336,0.0,0.0,797.0,0.0,0.0,797.0,0.0,0.0,797.0,15.285714285714286,68.71428571428571
2005-12-03,65.5,1081.0,63.98,831.0,76.87,394.0,0.0,113.0,2.1372,25.26,25.76,24.84,6.15,12,337,9.0,250.0,797.0,0.0,0.0,797.0,0.0,0.0,797.0,21.142857142857142,92.0
2005-12-04,65.5,1081.0,64.5,881.0,81.5,579.0,0.0,45.0,3.461,25.5,27.12,24.15,4.15,12,338,113.0,394.0,831.0,9.0,250.0,797.0,0.0,0.0,797.0,23.857142857142858,174.71428571428572
2005-12-05,65.5,1081.0,64.0,832.0,76.97,0.0,0.0,11.0,4.5756,25.18,27.4,23.58,4.72,12,339,45.0,579.0,881.0,113.0,394.0,831.0,9.0,250.0,797.0,25.428571428571427,174.71428571428572
2005-12-06,65.5,1081.0,64.0,832.0,76.97,0.0,0.0,0.0,4.799,24.67,27.3,22.91,4.84,12,340,11.0,0.0,832.0,45.0,579.0,881.0,113.0,394.0,831.0,25.428571428571427,174.71428571428572
2005-12-07,65.5,1081.0,64.0,832.0,76.97,0.0,0.0,0.0,5.1269,23.76,26.75,20.91,6.03,12,341,0.0,0.0,832.0,11.0,0.0,832.0,45.0,579.0,881.0,25.428571428571427,174.71428571428572
2005-12-08,65.5,1081.0,64.0,832.0,76.97,0.0,0.0,0.0,4.9186,22.43,25.81,19.13,6.13,12,342,0.0,0.0,832.0,0.0,0.0,832.0,11.0,0.0,832.0,25.428571428571427,174.71428571428572
2005-12-09,65.5,1081.0,64.0,832.0,76.97,0.0,0.0,0.0,1.8149,23.23,25.82,20.44,7.13,12,343,0.0,0.0,832.0,0.0,0.0,832.0,0.0,0.0,832.0,24.142857142857142,139.0
2005-12-10,65.5,1081.0,64.12,840.0,77.71,100.0,0.0,23.0,1.4081,24.25,25.97,23.07,6.56,12,344,0.0,0.0,832.0,0.0,0.0,832.0,0.0,0.0,832.0,11.285714285714286,97.0
2005-12-11,65.5,1081.0,63.7,810.0,74.93,550.0,900.0,27.0,3.0103,24.93,26.66,23.98,5.55,12,345,23.0,100.0,840.0,0.0,0.0,832.0,0.0,0.0,832.0,8.714285714285714,92.85714285714286
2005-12-12,65.5,1081.0,63.11,771.0,71.32,451.0,900.0,15.0,2.2318,24.88,26.62,23.66,5.79,12,346,27.0,550.0,810.0,23.0,100.0,840.0,0.0,0.0,832.0,9.285714285714286,157.28571428571428
2005-12-13,65.5,1081.0,64.5,881.0,81.5,1493.0,220.0,201.0,3.077,24.69,26.67,23.33,5.96,12,347,15.0,451.0,771.0,27.0,550.0,810.0,23.0,100.0,840.0,38.0,370.57142857142856
2005-12-14,65.5,1081.0,64.5,881.0,81.5,0.0,0.0,0.0,4.1784,24.27,26.84,22.73,4.93,12,348,201.0,1493.0,881.0,15.0,451.0,771.0,27.0,550.0,810.0,38.0,370.57142857142856
2005-12-15,65.5,1081.0,64.5,881.0,81.5,0.0,0.0,0.0,4.4042,23.67,26.2,21.92,5.24,12,349,0.0,0.0,881.0,201.0,1493.0,881.0,15.0,451.0,771.0,38.0,370.57142857142856
2005-12-16,65.5,1081.0,64.5,881.0,81.5,0.0,0.0,0.0,4.2571,22.95,25.88,20.83,6.3,12,350,0.0,0.0,881.0,0.0,0.0,881.0,201.0,1493.0,881.0,38.0,370.57142857142856
2005-12-17,65.5,1081.0,64.5,881.0,81.5,0.0,0.0,0.0,1.8156,23.65,25.78,21.35,7.43,12,351,0.0,0.0,881.0,0.0,0.0,881.0,0.0,0.0,881.0,34.714285714285715,356.2857142857143
2005-12-18,65.5,1081.0,64.5,881.0,81.5,0.0,0.0,32.0,1.9637,24.38,25.91,23.2,7.64,12,352,0.0,0.0,881.0,0.0,0.0,881.0,0.0,0.0,881.0,35.42857142857143,277.7142857142857
2005-12-19,65.5,1081.0,63.43,792.0,73.27,0.0,0.0,85.0,2.1478,24.13,25.69,22.65,7.29,12,353,32.0,0.0,881.0,0.0,0.0,881.0,0.0,0.0,881.0,45.42857142857143,213.28571428571428
2005-12-20,65.5,1081.0,63.64,806.0,74.56,0.0,0.0,20.0,2.741,25.12,27.67,23.68,6.89,12,354,85.0,0.0,792.0,32.0,0.0,881.0,0.0,0.0,881.0,19.571428571428573,0.0
2005-12-21,65.5,1081.0,63.91,824.0,76.23,1000.0,800.0,0.0,3.5071,25.12,27.58,23.48,6.01,12,355,20.0,0.0,806.0,85.0,0.0,792.0,32.0,0.0,881.0,19.571428571428573,142.85714285714286
2005-12-22,65.5,1081.0,63.71,812.0,75.12,360.0,800.0,0.0,4.6879,25.0,27.93,22.8,5.01,12,356,0.0,1000.0,824.0,20.0,0.0,806.0,85.0,0.0,792.0,19.571428571428573,194.28571428571428
2005-12-23,65.5,1081.0,63.55,800.0,74.01,350.0,800.0,0.0,4.9747,24.44,27.54,21.73,3.13,12,357,0.0,360.0,812.0,0.0,1000.0,824.0,20.0,0.0,806.0,19.571428571428573,244.28571428571428
2005-12-24,65.5,1081.0,63.36,788.0,72.9,350.0,800.0,0.0,4.9939,24.78,28.03,22.47,2.22,12,358,0.0,350.0,800.0,0.0,360.0,812.0,0.0,1000.0,824.0,19.571428571428573,294.2857142857143
2005-12-25,65.5,1081.0,62.95,760.0,70.31,350.0,800.0,0.0,4.7417,23.72,26.66,21.29,3.41,12,359,0.0,350.0,788.0,0.0,350.0,800.0,0.0,360.0,812.0,15.0,344.2857142857143
2005-12-26,65.5,1081.0,62.76,748.0,69.2,250.0,200.0,0.0,4.7544,22.95,26.43,20.09,3.58,12,360,0.0,350.0,760.0,0.0,350.0,788.0,0.0,350.0,800.0,2.857142857142857,380.0
2005-12-27,65.5,1081.0,62.95,760.0,70.31,140.0,200.0,0.0,4.1057,22.83,26.33,19.79,3.65,12,361,0.0,250.0,748.0,0.0,350.0,760.0,0.0,350.0,788.0,0.0,400.0
2005-12-28,65.5,1081.0,62.87,755.0,69.84,120.0,200.0,0.0,4.4599,22.86,26.25,20.56,4.13,12,362,0.0,140.0,760.0,0.0,250.0,748.0,0.0,350.0,760.0,0.0,274.2857142857143
2005-12-29,65.5,1081.0,62.95,760.0,70.31,58.0,0.0,0.0,5.3426,22.66,26.3,19.64,3.12,12,363,0.0,120.0,755.0,0.0,140.0,760.0,0.0,250.0,748.0,0.0,231.14285714285714
2005-12-30,65.5,1081.0,62.99,763.0,70.58,30.0,0.0,0.0,4.5902,23.12,27.09,19.64,3.7,12,364,0.0,58.0,760.0,0.0,120.0,755.0,0.0,140.0,760.0,0.0,185.42857142857142
2005-12-31,65.5,1081.0,63.01,764.0,70.68,15.0,0.0,0.0,5.1149,23.45,26.79,21.3,4.65,12,365,0.0,30.0,763.0,0.0,58.0,760.0,0.0,120.0,755.0,0.0,137.57142857142858
2006-01-01,65.5,1081.0,62.99,763.0,70.58,0.0,0.0,0.0,4.3781,23.23,26.7,20.81,4.45,1,1,0.0,15.0,764.0,0.0,30.0,763.0,0.0,58.0,760.0,0.0,87.57142857142857
2006-01-02,65.5,1081.0,62.97,762.0,70.49,0.0,0.0,0.0,4.0829,23.04,26.28,20.85,4.33,1,2,0.0,0.0,763.0,0.0,15.0,764.0,0.0,30.0,763.0,0.0,51.857142857142854
2006-01-03,65.5,1081.0,62.95,760.0,70.31,0.0,0.0,0.0,4.1254,22.98,26.21,20.46,3.85,1,3,0.0,0.0,762.0,0.0,0.0,763.0,0.0,15.0,764.0,0.0,31.857142857142858
2006-01-04,65.5,1081.0,62.93,759.0,70.21,0.0,0.0,0.0,3.3545,23.3,26.66,20.35,4.31,1,4,0.0,0.0,760.0,0.0,0.0,762.0,0.0,0.0,763.0,0.0,14.714285714285714
2006-01-05,65.5,1081.0,62.93,759.0,70.21,0.0,0.0,0.0,4.0176,23.74,26.82,21.87,4.97,1,5,0.0,0.0,759.0,0.0,0.0,760.0,0.0,0.0,762.0,0.0,6.428571428571429
2006-01-06,65.5,1081.0,62.93,759.0,70.21,0.0,0.0,0.0,4.7244,23.78,26.67,21.71,4.71,1,6,0.0,0.0,759.0,0.0,0.0,759.0,0.0,0.0,760.0,0.0,2.142857142857143
2006-01-07,65.5,1081.0,62.92,758.0,70.12,0.0,0.0,0.0,2.5344,24.65,27.18,22.77,4.89,1,7,0.0,0.0,759.0,0.0,0.0,759.0,0.0,0.0,759.0,0.0,0.0
2006-01-08,65.5,1081.0,62.9,757.0,70.03,0.0,0.0,0.0,3.0137,24.59,26.18,23.54,4.36,1,8,0.0,0.0,758.0,0.0,0.0,759.0,0.0,0.0,759.0,0.0,0.0
2006-01-09,65.5,1081.0,62.9,757.0,70.03,0.0,0.0,0.0,4.6042,24.9,27.68,23.14,4.3,1,9,0.0,0.0,757.0,0.0,0.0,758.0,0.0,0.0,759.0,0.0,0.0
2006-01-10,65.5,1081.0,62.9,757.0,70.03,0.0,0.0,0.0,5.185,23.92,27.27,21.33,4.62,1,10,0.0,0.0,757.0,0.0,0.0,757.0,0.0,0.0,758.0,0.0,0.0
2006-01-11,65.5,1081.0,62.87,755.0,69.84,0.0,0.0,0.0,4.9454,23.34,27.01,20.39,4.44,1,11,0.0,0.0,757.0,0.0,0.0,757.0,0.0,0.0,757.0,0.0,0.0
2006-01-12,65.5,1081.0,62.86,754.0,69.75,0.0,0.0,0.0,5.0746,23.59,26.95,21.35,4.19,1,12,0.0,0.0,755.0,0.0,0.0,757.0,0.0,0.0,757.0,0.0,0.0
2006-01-13,65.5,1081.0,62.86,754.0,69.75,0.0,0.0,0.0,4.9637,23.31,26.9,20.69,3.89,1,13,0.0,0.0,754.0,0.0,0.0,755.0,0.0,0.0,757.0,0.0,0.0
2006-01-14,65.5,1081.0,62.84,753.0,69.66,0.0,0.0,0.0,5.4406,23.61,27.37,20.73,3.23,1,14,0.0,0.0,754.0,0.0,0.0,754.0,0.0,0.0,755.0,0.0,0.0
2006-01-15,65.5,1081.0,62.82,752.0,69.57,0.0,0.0,0.0,5.0393,23.8,27.56,20.74,3.51,1,15,0.0,0.0,753.0,0.0,0.0,754.0,0.0,0.0,754.0,0.0,0.0
2006-01-16,65.5,1081.0,62.81,751.0,69.47,0.0,0.0,0.0,5.3381,23.97,27.85,21.12,2.86,1,16,0.0,0.0,752.0,0.0,0.0,753.0,0.0,0.0,754.0,0.0,0.0
2006-01-17,65.5,1081.0,62.8,750.0,69.38,0.0,0.0,0.0,5.7526,23.48,27.84,20.0,2.19,1,17,0.0,0.0,751.0,0.0,0.0,752.0,0.0,0.0,753.0,0.0,0.0
2006-01-18,65.5,1081.0,62.78,749.0,69.29,0.0,0.0,0.0,5.7089,22.85,27.54,18.63,2.38,1,18,0.0,0.0,750.0,0.0,0.0,751.0,0.0,0.0,752.0,0.0,0.0
2006-01-19,65.5,1081.0,62.75,747.0,69.1,0.0,0.0,0.0,5.6578,22.87,27.5,18.5,1.49,1,19,0.0,0.0,749.0,0.0,0.0,750.0,0.0,0.0,751.0,0.0,0.0
2006-01-20,65.5,1081.0,62.72,745.0,68.92,0.0,0.0,0.0,5.7655,23.39,28.25,18.39,1.41,1,20,0.0,0.0,747.0,0.0,0.0,749.0,0.0,0.0,750.0,0.0,0.0
2006-01-21,65.5,1081.0,62.69,743.0,68.73,0.0,0.0,0.0,5.8222,23.4,27.9,19.04,1.55,1,21,0.0,0.0,745.0,0.0,0.0,747.0,0.0,0.0,749.0,0.0,0.0
