Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2005-05-05,85.4,3645.0,65.0,123.0,3.37,0.0,15.0,7.0,6.2014,29.19,33.27,25.74,2.87,5,125,5.0,0.0,125.0,0.0,0.0,127.0,23.0,0.0,129.0,5.0,0.0
2005-05-06,85.4,3645.0,64.97,121.0,3.32,0.0,15.0,0.0,6.2681,30.18,34.84,26.46,3.08,5,126,7.0,0.0,123.0,5.0,0.0,125.0,0.0,0.0,127.0,5.0,0.0
2005-05-07,85.4,3645.0,64.94,119.0,3.26,0.0,15.0,0.0,6.4092,30.52,35.35,26.77,3.64,5,127,0.0,0.0,121.0,7.0,0.0,123.0,5.0,0.0,125.0,5.0,0.0
2005-05-08,85.4,3645.0,64.91,117.0,3.21,0.0,15.0,0.0,6.2623,30.41,34.3,27.27,3.79,5,128,0.0,0.0,119.0,0.0,0.0,121.0,7.0,0.0,123.0,5.0,0.0
2005-05-09,85.4,3645.0,64.83,115.0,3.16,0.0,15.0,0.0,5.0494,30.21,33.97,27.01,4.64,5,129,0.0,0.0,117.0,0.0,0.0,119.0,0.0,0.0,121.0,1.7142857142857142,0.0
2005-05-10,85.4,3645.0,64.85,113.0,3.1,0.0,15.0,0.0,6.096,31.37,38.08,26.9,4.61,5,130,0.0,0.0,115.0,0.0,0.0,117.0,0.0,0.0,119.0,1.7142857142857142,0.0
2005-05-11,85.4,3645.0,64.8,110.0,3.02,0.0,15.0,0.0,6.228,31.34,36.53,27.29,3.49,5,131,0.0,0.0,113.0,0.0,0.0,115.0,0.0,0.0,117.0,1.0,0.0
2005-05-12,85.4,3645.0,64.77,108.0,2.96,0.0,15.0,0.0,6.5834,31.01,35.71,27.38,4.58,5,132,0.0,0.0,110.0,0.0,0.0,113.0,0.0,0.0,115.0,0.0,0.0
2005-05-13,85.4,3645.0,64.73,106.0,2.91,0.0,15.0,0.0,6.5239,31.27,36.2,27.83,5.22,5,133,0.0,0.0,108.0,0.0,0.0,110.0,0.0,0.0,113.0,0.0,0.0
2005-05-14,85.4,3645.0,64.7,104.0,2.85,0.0,15.0,0.0,6.7224,31.24,36.26,27.71,6.3,5,134,0.0,0.0,106.0,0.0,0.0,108.0,0.0,0.0,110.0,0.0,0.0
2005-05-15,85.4,3645.0,64.67,102.0,2.8,0.0,15.0,0.0,6.4848,32.13,39.11,27.15,5.44,5,135,0.0,0.0,104.0,0.0,0.0,106.0,0.0,0.0,108.0,0.0,0.0
2005-05-16,85.4,3645.0,64.64,100.0,2.74,0.0,15.0,0.0,6.6802,30.95,35.73,27.75,4.86,5,136,0.0,0.0,102.0,0.0,0.0,104.0,0.0,0.0,106.0,0.0,0.0
2005-05-17,85.4,3645.0,64.6,98.0,2.69,0.0,15.0,0.0,6.5162,31.22,37.68,26.1,4.7,5,137,0.0,0.0,100.0,0.0,0.0,102.0,0.0,0.0,104.0,0.0,0.0
2005-05-18,85.4,3645.0,64.57,96.0,2.63,0.0,15.0,0.0,6.7229,31.0,37.0,26.69,4.59,5,138,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0,102.0,0.0,0.0
2005-05-19,85.4,3645.0,64.53,94.0,2.58,0.0,15.0,0.0,6.3878,30.43,36.22,26.18,4.83,5,139,0.0,0.0,96.0,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0
2005-05-20,85.4,3645.0,64.5,92.0,2.52,0.0,15.0,0.0,6.7423,30.32,35.69,26.29,5.01,5,140,0.0,0.0,94.0,0.0,0.0,96.0,0.0,0.0,98.0,0.0,0.0
2005-05-21,85.4,3645.0,64.47,90.0,2.47,0.0,15.0,0.0,6.6564,30.69,36.18,26.64,4.76,5,141,0.0,0.0,92.0,0.0,0.0,94.0,0.0,0.0,96.0,0.0,0.0
2005-05-22,85.4,3645.0,64.44,88.0,2.41,0.0,15.0,0.0,6.2734,30.61,35.78,27.24,3.7,5,142,0.0,0.0,90.0,0.0,0.0,92.0,0.0,0.0,94.0,0.0,0.0
2005-05-23,85.4,3645.0,64.4,86.0,2.36,0.0,15.0,0.0,6.2638,30.5,34.32,27.66,4.54,5,143,0.0,0.0,88.0,0.0,0.0,90.0,0.0,0.0,92.0,0.0,0.0
2005-05-24,85.4,3645.0,64.37,84.0,2.3,0.0,15.0,0.0,6.229,31.24,36.62,27.25,5.63,5,144,0.0,0.0,86.0,0.0,0.0,88.0,0.0,0.0,90.0,0.0,0.0
2005-05-25,85.4,3645.0,64.33,82.0,2.25,0.0,15.0,0.0,6.1531,30.4,34.01,27.25,4.29,5,145,0.0,0.0,84.0,0.0,0.0,86.0,0.0,0.0,88.0,0.0,0.0
2005-05-26,85.4,3645.0,64.29,80.0,2.19,0.0,15.0,0.0,5.045,30.65,34.99,27.53,3.86,5,146,0.0,0.0,82.0,0.0,0.0,84.0,0.0,0.0,86.0,0.0,0.0
2005-05-27,85.4,3645.0,64.25,78.0,2.14,0.0,15.0,0.0,6.2573,29.99,33.21,27.55,3.14,5,147,0.0,0.0,80.0,0.0,0.0,82.0,0.0,0.0,84.0,0.0,0.0
2005-05-28,85.4,3645.0,64.22,76.0,2.09,0.0,15.0,0.0,4.398,29.89,34.34,25.78,3.96,5,148,0.0,0.0,78.0,0.0,0.0,80.0,0.0,0.0,82.0,0.0,0.0
2005-05-29,85.4,3645.0,64.18,74.0,2.03,0.0,15.0,0.0,4.5281,30.7,35.17,26.64,3.41,5,149,0.0,0.0,76.0,0.0,0.0,78.0,0.0,0.0,80.0,0.0,0.0
2005-05-30,85.4,3645.0,64.15,72.0,1.98,0.0,15.0,0.0,5.7907,29.75,32.78,26.9,3.43,5,150,0.0,0.0,74.0,0.0,0.0,76.0,0.0,0.0,78.0,0.0,0.0
2005-05-31,85.4,3645.0,64.1,70.0,1.92,0.0,15.0,0.0,6.0408,29.89,33.01,27.5,3.98,5,151,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,76.0,0.0,0.0
2005-06-01,85.4,3645.0,64.06,68.0,1.87,0.0,15.0,0.0,6.4848,31.36,35.98,26.83,4.0,6,152,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0
2005-06-02,85.4,3645.0,64.03,66.0,1.81,0.0,15.0,0.0,6.2158,31.53,35.94,27.47,3.93,6,153,0.0,0.0,68.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0
2005-06-03,85.4,3645.0,64.0,64.0,1.76,0.0,15.0,0.0,6.3823,30.94,34.57,27.76,3.44,6,154,0.0,0.0,66.0,0.0,0.0,68.0,0.0,0.0,70.0,0.0,0.0
2005-06-04,85.4,3645.0,63.97,62.0,1.7,0.0,15.0,0.0,6.2563,30.94,34.84,27.51,3.92,6,155,0.0,0.0,64.0,0.0,0.0,66.0,0.0,0.0,68.0,0.0,0.0
2005-06-05,85.4,3645.0,63.93,60.0,1.65,0.0,15.0,0.0,5.8764,30.76,34.66,27.53,4.71,6,156,0.0,0.0,62.0,0.0,0.0,64.0,0.0,0.0,66.0,0.0,0.0
2005-06-06,85.4,3645.0,63.89,58.0,1.59,0.0,15.0,0.0,6.4627,30.5,33.82,27.69,5.22,6,157,0.0,0.0,60.0,0.0,0.0,62.0,0.0,0.0,64.0,0.0,0.0
2005-06-07,85.4,3645.0,63.85,56.0,1.54,0.0,15.0,0.0,5.9237,30.65,34.51,26.91,4.76,6,158,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,62.0,0.0,0.0
2005-06-08,85.4,3645.0,63.8,54.0,1.48,0.0,15.0,0.0,5.5766,31.69,36.24,28.17,3.79,6,159,0.0,0.0,56.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0
2005-06-09,85.4,3645.0,63.8,54.0,1.48,0.0,15.0,41.0,4.9452,28.55,30.5,27.07,4.38,6,160,0.0,0.0,54.0,0.0,0.0,56.0,0.0,0.0,58.0,5.857142857142857,0.0
2005-06-10,85.4,3645.0,78.34,1908.0,52.35,0.0,40.0,0.0,4.236,29.56,34.13,26.43,5.83,6,161,41.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,56.0,5.857142857142857,0.0
2005-06-11,85.4,3645.0,78.3,1900.0,52.13,0.0,40.0,0.0,4.721,31.23,36.61,26.05,5.66,6,162,0.0,0.0,1908.0,41.0,0.0,54.0,0.0,0.0,54.0,5.857142857142857,0.0
2005-06-12,85.4,3645.0,78.26,1892.0,51.91,0.0,40.0,0.0,5.6532,31.7,36.49,27.52,3.92,6,163,0.0,0.0,1900.0,0.0,0.0,1908.0,41.0,0.0,54.0,5.857142857142857,0.0
2005-06-13,85.4,3645.0,63.69,48.0,1.32,0.0,0.0,0.0,5.7862,31.84,36.59,27.85,4.0,6,164,0.0,0.0,1892.0,0.0,0.0,1900.0,0.0,0.0,1908.0,5.857142857142857,0.0
2005-06-14,85.4,3645.0,63.67,47.0,1.29,0.0,0.0,0.0,5.4331,31.37,35.23,28.81,3.53,6,165,0.0,0.0,48.0,0.0,0.0,1892.0,0.0,0.0,1900.0,5.857142857142857,0.0
2005-06-15,85.4,3645.0,63.65,46.0,1.26,0.0,0.0,0.0,5.5836,31.69,36.81,27.75,3.75,6,166,0.0,0.0,47.0,0.0,0.0,48.0,0.0,0.0,1892.0,5.857142857142857,0.0
2005-06-16,85.4,3645.0,63.63,45.0,1.23,0.0,0.0,0.0,5.4022,31.69,36.47,28.08,3.92,6,167,0.0,0.0,46.0,0.0,0.0,47.0,0.0,0.0,48.0,0.0,0.0
2005-06-17,85.4,3645.0,63.61,44.0,1.21,0.0,0.0,0.0,5.9338,32.77,38.29,27.87,4.85,6,168,0.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0,47.0,0.0,0.0
2005-06-18,85.4,3645.0,63.59,44.0,1.21,0.0,0.0,0.0,6.2338,31.98,35.77,28.38,6.22,6,169,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0
2005-06-19,85.4,3645.0,63.57,42.0,1.15,0.0,0.0,0.0,5.6165,31.9,36.67,27.67,5.11,6,170,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0
2005-06-20,85.4,3645.0,63.55,41.0,1.12,0.0,0.0,0.0,6.4294,30.46,34.3,27.25,6.05,6,171,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0
2005-06-21,85.4,3645.0,63.53,40.0,1.1,0.0,0.0,6.0,2.159,29.83,34.44,26.35,5.42,6,172,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,44.0,0.8571428571428571,0.0
2005-06-22,85.4,3645.0,63.51,39.0,1.07,0.0,0.0,0.0,4.1153,30.2,34.94,26.33,4.57,6,173,6.0,0.0,40.0,0.0,0.0,41.0,0.0,0.0,42.0,0.8571428571428571,0.0
2005-06-23,85.4,3645.0,63.49,38.0,1.04,0.0,0.0,6.0,5.7998,30.13,33.9,26.45,4.49,6,174,0.0,0.0,39.0,6.0,0.0,40.0,0.0,0.0,41.0,1.7142857142857142,0.0
2005-06-24,85.4,3645.0,63.47,37.0,1.02,0.0,0.0,0.0,4.7208,29.56,32.77,27.11,4.49,6,175,6.0,0.0,38.0,0.0,0.0,39.0,6.0,0.0,40.0,1.7142857142857142,0.0
2005-06-25,85.4,3645.0,63.45,36.0,0.99,0.0,0.0,0.0,4.1554,30.94,36.41,26.54,4.09,6,176,0.0,0.0,37.0,6.0,0.0,38.0,0.0,0.0,39.0,1.7142857142857142,0.0
2005-06-26,85.4,3645.0,63.45,35.0,0.96,0.0,0.0,0.0,3.7625,30.69,34.68,26.75,4.51,6,177,0.0,0.0,36.0,0.0,0.0,37.0,6.0,0.0,38.0,1.7142857142857142,0.0
2005-06-27,85.4,3645.0,63.41,34.0,0.93,0.0,0.0,0.0,4.4882,30.74,34.94,26.84,4.98,6,178,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,37.0,1.7142857142857142,0.0
2005-06-28,85.4,3645.0,63.38,33.0,0.91,0.0,0.0,0.0,4.1736,30.99,35.55,26.66,5.49,6,179,0.0,0.0,34.0,0.0,0.0,35.0,0.0,0.0,36.0,0.8571428571428571,0.0
2005-06-29,85.4,3645.0,63.34,32.0,0.88,0.0,0.0,0.0,4.8648,31.36,36.84,26.69,4.95,6,180,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,35.0,0.8571428571428571,0.0
2005-06-30,85.4,3645.0,63.27,31.0,0.85,0.0,0.0,0.0,5.5078,31.3,35.44,27.71,4.31,6,181,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0
2005-07-01,85.4,3645.0,63.2,30.0,0.82,0.0,0.0,0.0,4.2499,31.32,35.62,27.84,4.7,7,182,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0
2005-07-02,85.4,3645.0,63.15,29.0,0.8,0.0,0.0,0.0,5.8982,31.19,35.52,27.51,5.09,7,183,0.0,0.0,30.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0
2005-07-03,85.4,3645.0,63.08,28.0,0.77,0.0,0.0,0.0,6.2189,31.49,36.0,27.21,5.78,7,184,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,31.0,0.0,0.0
2005-07-04,85.4,3645.0,63.0,27.0,0.74,0.0,0.0,0.0,5.8834,31.62,35.81,27.8,5.8,7,185,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0
2005-07-05,85.4,3645.0,62.95,26.0,0.71,0.0,0.0,0.0,3.9245,31.43,35.59,27.68,6.71,7,186,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0
2005-07-06,85.4,3645.0,62.9,25.0,0.69,0.0,0.0,0.0,4.6013,31.14,35.5,26.97,5.3,7,187,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0
2005-07-07,85.4,3645.0,62.85,24.0,0.66,0.0,0.0,6.0,4.6154,31.16,35.39,27.52,4.81,7,188,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,27.0,0.8571428571428571,0.0
2005-07-08,85.4,3645.0,62.8,23.0,0.63,0.0,0.0,0.0,3.8719,31.23,35.98,27.29,3.89,7,189,6.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,26.0,0.8571428571428571,0.0
2005-07-09,85.4,3645.0,62.73,22.0,0.6,0.0,0.0,2.0,3.4606,31.71,36.78,27.25,6.57,7,190,0.0,0.0,23.0,6.0,0.0,24.0,0.0,0.0,25.0,1.1428571428571428,0.0
2005-07-10,85.4,3645.0,62.65,21.0,0.58,0.0,0.0,0.0,5.196,30.87,34.89,27.02,3.9,7,191,2.0,0.0,22.0,0.0,0.0,23.0,6.0,0.0,24.0,1.1428571428571428,0.0
2005-07-11,85.4,3645.0,62.6,20.0,0.55,0.0,0.0,0.0,5.8675,30.6,35.15,26.86,4.05,7,192,0.0,0.0,21.0,2.0,0.0,22.0,0.0,0.0,23.0,1.1428571428571428,0.0
2005-07-12,85.4,3645.0,62.55,19.0,0.52,0.0,0.0,0.0,6.3934,31.09,35.69,27.34,3.55,7,193,0.0,0.0,20.0,0.0,0.0,21.0,2.0,0.0,22.0,1.1428571428571428,0.0
2005-07-13,85.4,3645.0,62.5,18.0,0.49,0.0,0.0,0.0,6.0838,30.4,33.18,27.92,2.97,7,194,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,21.0,1.1428571428571428,0.0
2005-07-14,85.4,3645.0,62.43,17.0,0.47,0.0,0.0,0.0,5.3938,29.28,31.41,27.38,2.62,7,195,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,20.0,0.2857142857142857,0.0
2005-07-15,85.4,3645.0,62.35,16.0,0.44,0.0,0.0,0.0,5.9652,28.81,32.19,26.75,2.94,7,196,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,19.0,0.2857142857142857,0.0
2005-07-16,85.4,3645.0,62.3,15.0,0.41,0.0,0.0,0.0,3.9866,28.54,31.74,26.15,2.25,7,197,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0
2005-07-17,85.4,3645.0,62.24,14.0,0.38,0.0,0.0,0.0,3.5069,28.92,31.23,26.61,2.4,7,198,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0
2005-07-18,85.4,3645.0,62.17,13.0,0.36,0.0,0.0,0.0,6.6144,30.13,33.69,26.65,2.67,7,199,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0
2005-07-19,85.4,3645.0,62.1,12.0,0.33,0.0,0.0,0.0,6.2196,30.64,33.97,27.5,2.67,7,200,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0
2005-07-20,85.4,3645.0,62.05,11.0,0.3,0.0,0.0,5.0,5.6467,30.23,33.12,27.58,2.44,7,201,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,14.0,0.7142857142857143,0.0
2005-07-21,85.4,3645.0,62.3,15.0,0.41,46.0,0.0,52.0,5.8378,30.17,34.48,26.45,3.03,7,202,5.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,13.0,8.142857142857142,6.571428571428571
2005-07-22,85.4,3645.0,62.24,14.0,0.38,0.0,0.0,0.0,4.1892,29.49,33.92,26.3,4.47,7,203,52.0,46.0,15.0,5.0,0.0,11.0,0.0,0.0,12.0,8.142857142857142,6.571428571428571
2005-07-23,85.4,3645.0,62.17,13.0,0.36,0.0,0.0,3.0,2.3597,28.53,33.31,25.0,5.73,7,204,0.0,0.0,14.0,52.0,46.0,15.0,5.0,0.0,11.0,8.571428571428571,6.571428571428571
2005-07-24,85.4,3645.0,62.17,13.0,0.36,13.0,0.0,27.0,3.3367,28.03,32.3,24.75,7.01,7,205,3.0,0.0,13.0,0.0,0.0,14.0,52.0,46.0,15.0,12.428571428571429,8.428571428571429
2005-07-25,85.4,3645.0,62.1,12.0,0.33,0.0,0.0,0.0,3.3223,29.56,34.51,25.26,7.05,7,206,27.0,13.0,13.0,3.0,0.0,13.0,0.0,0.0,14.0,12.428571428571429,8.428571428571429
2005-07-26,85.4,3645.0,62.05,11.0,0.3,0.0,0.0,4.0,3.0816,29.89,35.16,25.35,7.41,7,207,0.0,0.0,12.0,27.0,13.0,13.0,3.0,0.0,13.0,13.0,8.428571428571429
2005-07-27,85.4,3645.0,62.0,10.0,0.27,0.0,0.0,3.0,5.9803,30.35,35.83,25.56,7.05,7,208,4.0,0.0,11.0,0.0,0.0,12.0,27.0,13.0,13.0,12.714285714285714,8.428571428571429
2005-07-28,85.4,3645.0,61.95,9.0,0.25,0.0,0.0,0.0,5.5656,30.36,36.07,25.66,6.54,7,209,3.0,0.0,10.0,4.0,0.0,11.0,0.0,0.0,12.0,5.285714285714286,1.8571428571428572
2005-07-29,85.4,3645.0,61.95,9.0,0.25,13.0,0.0,5.0,5.4372,30.13,35.91,25.47,6.8,7,210,0.0,0.0,9.0,3.0,0.0,10.0,4.0,0.0,11.0,6.0,3.7142857142857144
2005-07-30,85.4,3645.0,61.9,8.0,0.22,0.0,5.0,0.0,5.3839,29.94,35.02,25.39,6.8,7,211,5.0,13.0,9.0,0.0,0.0,9.0,3.0,0.0,10.0,5.571428571428571,3.7142857142857144
2005-07-31,85.4,3645.0,61.83,7.0,0.19,0.0,5.0,0.0,5.424,30.01,34.41,25.99,6.63,7,212,0.0,0.0,8.0,5.0,13.0,9.0,0.0,0.0,9.0,1.7142857142857142,1.8571428571428572
2005-08-01,85.4,3645.0,61.77,6.0,0.16,0.0,5.0,0.0,4.2982,29.64,34.57,25.85,6.65,8,213,0.0,0.0,7.0,0.0,0.0,8.0,5.0,13.0,9.0,1.7142857142857142,1.8571428571428572
2005-08-02,85.4,3645.0,61.71,5.0,0.14,0.0,5.0,0.0,4.536,28.99,33.21,25.76,5.9,8,214,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,1.1428571428571428,1.8571428571428572
2005-08-03,85.4,3645.0,61.65,4.0,0.11,0.0,5.0,0.0,4.032,29.7,34.81,25.15,5.5,8,215,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.7142857142857143,1.8571428571428572
2005-08-04,85.4,3645.0,61.6,3.0,0.08,0.0,5.0,0.0,4.1496,29.32,33.57,25.71,4.16,8,216,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.7142857142857143,1.8571428571428572
2005-08-05,85.4,3645.0,61.55,2.0,0.05,0.0,5.0,0.0,5.298,29.26,34.09,25.33,4.61,8,217,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
2005-08-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4836,30.52,36.39,24.93,4.86,8,218,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
2005-08-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0307,30.96,36.74,25.76,4.57,8,219,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
2005-08-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1685,30.31,35.72,26.05,4.28,8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2005-08-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1829,30.32,35.05,26.68,3.13,8,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.058,29.98,34.81,26.24,4.3,8,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0031,30.78,36.27,25.7,4.41,8,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2005-08-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6887,30.8,36.39,26.04,4.13,8,224,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2005-08-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7302,30.09,34.47,26.06,4.24,8,225,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2005-08-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2067,29.45,32.85,26.31,3.5,8,226,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5714285714285714,0.0
2005-08-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,10.0,3.7704,28.26,31.76,25.54,3.74,8,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2005-08-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,12.0,3.8959,28.86,33.31,25.34,3.91,8,228,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,0.0
2005-08-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0672,30.24,36.37,24.89,4.37,8,229,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,0.0
2005-08-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6141,29.91,34.5,25.58,4.04,8,230,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.142857142857143,0.0
2005-08-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0706,29.8,34.01,26.1,3.35,8,231,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.142857142857143,0.0
2005-08-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,11.0,6.4884,29.7,34.06,25.71,2.52,8,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,0.0
2005-08-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5621,30.08,35.38,25.98,3.32,8,233,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,0.0
2005-08-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8716,29.63,33.31,26.73,3.2,8,234,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
2005-08-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8687,29.14,32.26,26.92,3.71,8,235,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.5714285714285714,0.0
2005-08-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9714,28.99,32.2,25.97,2.69,8,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
2005-08-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2626,28.99,32.27,25.96,2.66,8,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
2005-08-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,13.0,6.4637,29.06,32.94,25.97,3.08,8,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.0
2005-08-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1303,28.8,32.56,25.76,2.62,8,239,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2005-08-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6216,29.63,34.43,25.87,3.08,8,240,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2005-08-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8616,29.59,33.8,26.3,2.96,8,241,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0
2005-08-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0101,30.15,34.59,26.25,2.23,8,242,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0
2005-08-31,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1338,29.14,31.59,27.21,3.07,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2005-09-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1555,29.9,34.46,26.02,2.07,9,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2005-09-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8653,29.31,31.96,27.16,1.95,9,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
2005-09-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0407,28.67,31.42,26.85,2.78,9,246,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2005-09-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3139,28.52,31.81,26.15,2.6,9,247,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
